319	5	264	0.495
861	0	1186	0.593
4068	4	4334	0.304
4004	2	4170	0.323
2324	5	2163	0.199
166	0	357	0.205
2252	0	2259	0.923
4065	4	4064	0.921
3954	0	3897	0.519
2178	5	2169	0.530
4596	0	4601	0.951
166	0	450	0.201
288	0	739	0.323
3931	0	4165	0.342
3937	6	4189	0.342
4213	0	3786	0.470
3136	0	2106	0.808
3926	6	3842	0.329
3939	2	4183	0.323
4016	2	4194	0.329
3949	2	4157	0.329
2242	0	2398	0.699
2304	5	2157	0.329
229	4	367	0.898
2541	0	2538	0.188
4026	0	4934	0.995
291	0	137	0.235
3967	5	3841	0.266
763	0	709	0.338
3649	3	4062	0.921
2765	0	3309	0.696
3996	6	4194	0.169
2292	5	2165	0.370
3907	0	4170	0.188
2254	5	3135	0.915
3899	6	4180	0.329
4187	0	4012	0.342
528	3	57	0.898
4062	3	3795	0.547
2069	0	3128	0.576
3983	6	4020	0.323
130	6	155	0.237
3959	2	3817	0.236
196	0	55	0.201
2822	0	2834	0.329
31	0	1257	0.225
124	6	154	0.788
544	3	188	0.473
4298	0	4724	0.618
149	5	289	0.367
2667	0	2946	0.564
4640	0	3939	0.273
4179	1	3904	0.311
2181	0	2126	0.377
4020	6	3917	0.329
2201	2	2178	0.919
4150	2	3997	0.169
3688	0	3678	0.455
275	0	697	0.167
2321	5	2222	0.370
3956	6	4217	0.342
2022	3	2250	0.581
2224	1	2281	0.223
149	5	320	0.319
2824	0	2505	0.470
532	4	211	0.402
3975	6	4202	0.359
3983	2	4158	0.311
3972	6	3841	0.329
4209	1	4000	0.311
4157	6	3949	0.329
2180	6	2275	0.390
183	0	71	0.201
1535	0	939	0.363
3978	2	3984	0.155
303	0	1474	0.373
3975	5	4187	0.323
4068	0	3746	0.547
120	0	1694	0.260
2292	5	2194	0.433
320	5	137	0.319
4180	0	4015	0.342
3969	2	3944	0.924
3932	2	3911	0.342
2181	5	2290	0.586
3921	0	3999	0.177
3896	0	4204	0.329
3068	0	3000	0.437
4016	5	4182	0.329
2295	1	2138	0.282
3953	5	3897	0.284
2206	2	2129	0.199
292	5	155	0.367
2745	0	2762	0.588
472	0	809	0.228
3719	0	4051	0.547
2668	0	2062	0.169
2164	2	2322	0.586
3899	2	3967	0.329
2218	5	2269	0.390
3961	2	3917	0.329
2134	2	2154	0.478
312	6	152	0.275
2742	0	2776	0.446
2942	0	2561	0.205
4215	6	3908	0.359
3156	0	2857	0.175
922	0	927	0.816
2189	4	2302	0.235
4217	5	3955	0.470
2080	0	2371	0.470
3957	0	4209	0.329
2170	5	2294	0.433
2743	0	2740	0.554
291	5	310	0.317
746	0	730	0.341
4175	0	3940	0.470
3962	2	4155	0.169
3952	1	4162	0.240
113	0	115	0.456
4009	2	4186	0.183
2286	1	2133	0.282
1026	0	520	0.185
244	0	635	0.342
3941	6	4171	0.329
3992	2	3942	0.323
3844	5	3989	0.340
72	0	93	0.169
3941	6	4209	0.329
2277	1	2127	0.282
2269	5	2189	0.470
4990	0	4361	0.177
3976	1	3897	0.240
4179	2	3952	0.470
4056	0	4035	0.921
2737	0	2744	0.561
4599	0	3827	0.953
4676	5	3838	0.804
2529	0	2538	0.581
4310	4	4320	0.920
3912	2	4200	0.468
2013	0	2000	0.446
4166	6	4003	0.169
3944	2	3969	0.924
4177	6	3937	0.342
3931	2	4150	0.342
4206	6	3915	0.329
4211	5	4012	0.342
2176	5	2283	0.390
3955	1	4193	0.213
2283	5	2187	0.437
3876	0	3872	0.450
3992	2	3913	0.329
2133	1	2178	0.217
3939	5	4205	0.284
2625	0	2339	0.581
4102	0	4079	0.588
110	0	706	0.295
4037	4	3687	0.921
2157	1	2278	0.329
3157	0	2613	0.254
4990	0	4358	0.177
2166	6	2322	0.215
107	0	95	0.315
2308	0	2207	0.307
3839	5	4151	0.617
3941	5	4195	0.329
792	0	305	0.378
301	0	743	0.453
19	0	250	0.898
3843	5	3959	0.617
297	5	308	0.347
2229	2	2272	0.868
2118	5	2130	0.442
4209	0	3936	0.323
119	2	154	0.846
175	0	1468	0.353
2290	5	2143	0.406
2181	5	2223	0.235
3952	1	4954	0.151
2134	5	2120	0.470
4179	6	3915	0.329
2194	2	2316	0.433
4156	1	3908	0.311
2311	1	2121	0.282
3836	5	4001	0.889
2131	2	2151	0.470
4010	2	4165	0.169
3990	6	4180	0.323
308	2	128	0.400
2215	2	2322	0.370
4074	4	3811	0.547
4979	0	3721	0.179
4216	5	3907	0.359
3006	0	3309	0.888
2119	6	2279	0.282
3986	2	4171	0.311
4194	2	3837	0.388
3997	6	4182	0.169
289	2	137	0.367
2217	1	2287	0.453
937	4	341	0.372
4253	0	3775	0.187
4010	2	4013	0.169
1254	1	991	0.199
3131	3	2241	0.681
2267	4	1994	0.923
2222	2	2225	0.493
4188	2	3988	0.311
2819	0	2817	0.570
3992	2	4003	0.169
615	0	427	0.644
2513	3	2830	0.461
3728	4	4062	0.547
713	0	738	0.228
4858	0	4781	0.596
4238	0	4261	0.216
4182	2	3969	0.342
4179	2	3941	0.329
3905	2	3921	0.169
2155	5	2297	0.406
599	0	248	0.846
2315	6	2154	0.487
4041	0	3795	0.547
2164	6	2230	0.457
2317	5	2187	0.437
3907	1	4186	0.183
4043	0	3761	0.465
4311	0	4072	0.634
2207	5	2277	0.307
2148	6	2286	0.282
4180	0	3947	0.343
2322	2	2235	0.150
1868	2	1436	0.340
4311	0	4045	0.634
449	0	436	0.241
248	0	51	0.846
2099	0	2576	0.470
3670	0	3675	0.177
2250	0	2989	0.198
2130	2	2303	0.386
3943	5	4185	0.169
2303	2	2154	0.386
2285	5	2176	0.390
4174	6	4014	0.169
926	4	932	0.418
291	1	137	0.239
595	0	526	0.846
2126	5	2449	0.470
3900	0	4156	0.329
2142	0	2186	0.377
2185	5	2271	0.370
2319	2	2185	0.370
415	0	636	0.701
2290	2	2128	0.282
199	1	663	0.163
287	5	135	0.292
499	0	503	0.420
2186	5	2442	0.800
3128	0	2258	0.896
3841	2	3951	0.923
289	5	146	0.217
944	0	341	0.379
3957	5	4194	0.329
4760	0	3650	0.545
3714	0	4401	0.357
2263	0	2243	0.923
2042	3	2877	0.777
835	0	875	0.154
3828	0	4784	0.286
4201	2	4009	0.468
2214	5	2283	0.349
2167	2	2283	0.562
4158	0	4015	0.342
3969	6	3993	0.342
221	0	56	0.169
1091	1	203	0.210
4035	0	4335	0.165
4677	5	4167	0.800
2583	0	2586	0.596
2317	6	2153	0.282
2188	5	2295	0.199
2275	2	2172	0.593
3992	5	3971	0.284
2166	6	2319	0.215
3991	2	4172	0.342
4159	5	3908	0.284
4150	5	4015	0.342
3910	2	3817	0.489
4202	0	3835	0.448
3055	0	3054	0.437
408	0	398	0.230
3958	5	4015	0.473
954	0	610	0.424
410	0	1015	0.214
2771	0	2762	0.549
4016	0	3921	0.329
3653	0	4179	0.323
2816	3	3251	0.923
752	0	717	0.364
4219	0	3647	0.296
206	4	603	0.538
3896	2	4020	0.329
2184	0	2134	0.173
4099	0	4106	0.537
300	1	8	0.224
2048	0	2237	0.204
2889	1	2037	0.235
4177	0	3946	0.323
685	0	296	0.218
2188	5	2315	0.199
3904	0	3833	0.284
160	0	347	0.213
3981	4	4158	0.252
2304	5	2185	0.199
892	0	784	0.890
2308	6	2133	0.282
4201	2	3834	0.534
781	0	712	0.355
3841	0	3692	0.167
88	0	644	0.159
286	0	174	0.202
3376	0	3374	0.437
4369	0	3792	0.340
4212	5	3983	0.323
4005	5	4217	0.187
866	0	1568	0.336
3905	5	4180	0.169
3729	3	4050	0.739
4012	2	4194	0.342
4184	5	3901	0.306
4261	0	4230	0.216
3944	6	3937	0.396
2654	0	2063	0.232
951	0	88	0.167
2106	0	2036	0.649
3937	5	4205	0.342
2202	2	2296	0.154
342	4	240	0.254
1322	0	1323	0.265
1255	4	358	0.472
4814	0	4280	0.834
3838	2	4213	0.404
3902	6	4209	0.169
3993	0	3841	0.611
2733	0	2747	0.470
4295	3	4686	0.542
3843	0	3941	0.635
3976	0	3701	0.179
4173	6	3915	0.329
324	6	151	0.179
3952	0	4174	0.368
4334	0	4069	0.378
4165	2	3977	0.198
3915	2	4194	0.329
3987	2	4184	0.471
4153	1	3988	0.311
3999	0	4167	0.177
2042	4	2033	0.923
2398	0	2106	0.808
441	4	105	0.355
2681	1	2642	0.235
283	2	154	0.903
3921	5	4171	0.229
2217	5	2210	0.171
4010	0	3692	0.282
427	0	413	0.651
4020	5	3939	0.284
3930	0	3845	0.451
1050	5	292	0.596
4560	0	4237	0.558
4069	4	3729	0.731
1353	0	948	0.467
4048	4	3696	0.547
3907	2	3894	0.311
2172	5	2141	0.459
4172	0	3984	0.329
2004	0	2289	0.307
4878	0	4862	0.470
4169	5	3977	0.470
175	0	1467	0.353
2004	1	2317	0.338
4010	5	4193	0.169
2026	4	2027	0.581
4167	5	4010	0.169
3839	5	4177	0.617
3946	5	4210	0.323
2162	6	2293	0.175
3817	5	4217	0.599
312	0	152	0.275
3649	3	4063	0.921
314	6	137	0.323
4045	0	4328	0.776
2222	2	2272	0.868
4407	0	4052	0.446
297	1	134	0.252
3894	5	3843	0.266
2566	0	2568	0.435
3908	5	4152	0.470
292	0	347	0.194
4249	0	4592	0.930
886	0	889	0.936
4209	5	3964	0.329
67	3	523	0.836
2222	6	2228	0.424
3839	5	3959	0.321
3977	1	4213	0.299
4170	0	3926	0.342
4165	2	3922	0.156
3834	5	4176	0.266
2873	0	2047	0.581
4709	0	3843	0.440
2236	1	2303	0.175
2187	5	2313	0.254
4051	3	4068	0.921
3914	6	4182	0.169
2462	5	2129	0.470
2614	0	2610	0.581
304	5	137	0.323
596	4	56	0.898
4635	0	3658	0.175
3896	6	4207	0.329
2289	2	2210	0.282
1149	0	61	0.228
3969	2	4210	0.342
2298	5	2230	0.390
4556	0	4225	0.457
2295	5	2223	0.470
4066	4	3685	0.547
4156	2	3988	0.311
2205	5	2201	0.889
2234	0	2291	0.175
2254	0	3457	0.200
4009	5	4185	0.169
2163	5	2312	0.390
3999	1	3971	0.323
4040	3	3811	0.547
4304	0	4282	0.366
1172	0	72	0.234
2275	5	2193	0.150
2192	0	2285	0.470
3902	1	4186	0.183
2278	0	2179	0.167
3994	5	4000	0.284
3902	1	4166	0.169
2294	5	2180	0.390
2257	4	2253	0.923
2336	0	2358	0.580
4151	6	3972	0.329
4157	2	3984	0.329
3993	0	3899	0.329
4018	2	4216	0.342
3978	0	4933	0.151
4022	2	3940	0.493
2201	0	2305	0.349
211	3	68	0.473
4188	1	3977	0.157
2169	2	2320	0.370
3837	5	4185	0.388
138	5	284	0.315
2294	5	2148	0.282
3910	0	4162	0.329
3948	1	4176	0.311
4219	2	3840	0.388
2305	1	2195	0.156
4193	1	3996	0.169
4102	0	4099	0.537
4204	2	3842	0.388
590	4	105	0.357
3978	0	3992	0.538
4233	0	3835	0.175
3894	2	3948	0.311
4171	5	3909	0.169
121	0	319	0.235
3975	1	4207	0.311
4324	0	4314	0.808
2389	2	2889	0.235
4158	0	3653	0.323
4067	3	4310	0.745
19	3	1	0.898
4008	5	4219	0.169
3823	0	4171	0.173
4434	4	3657	0.617
4721	0	4259	0.188
4202	0	3978	0.538
3947	2	4189	0.343
1081	0	612	0.167
143	5	287	0.206
585	0	64	0.731
2210	2	2442	0.800
3958	2	4180	0.172
3985	1	4925	0.292
3978	6	4167	0.390
3969	2	4182	0.342
133	2	281	0.309
2187	5	2162	0.560
3960	0	4204	0.329
755	0	305	0.473
3986	1	4166	0.311
2170	5	2191	0.470
423	0	442	0.402
4189	0	3918	0.323
1119	0	1102	0.473
2225	5	2302	0.553
4755	0	4756	0.470
4020	5	3951	0.329
4159	2	4014	0.169
1536	0	1541	0.375
3871	0	3788	0.311
3970	5	4174	0.169
4182	2	3986	0.311
2229	0	2296	0.370
3932	2	4188	0.327
146	0	316	0.197
2189	0	2292	0.470
2829	0	2248	0.437
280	1	959	0.304
619	3	613	0.452
2180	0	2315	0.390
3931	6	4210	0.342
392	0	573	0.250
4003	2	4162	0.169
2237	0	2143	0.340
3952	5	4801	0.552
145	6	121	0.336
3931	5	4668	0.473
4170	6	4017	0.323
1631	0	532	0.167
3792	0	3649	0.700
77	0	63	0.191
1047	5	289	0.806
3729	0	4337	0.703
4327	0	4310	0.546
731	0	1103	0.513
4068	0	4074	0.921
3810	0	3804	0.673
4069	4	4328	0.772
3971	2	4188	0.311
3929	2	3932	0.323
4219	1	3977	0.299
4909	0	3692	0.386
2130	1	2313	0.386
4330	0	4072	0.615
924	0	1526	0.329
2311	2	2119	0.282
276	0	152	0.332
4185	0	3931	0.342
3842	0	3933	0.388
4071	3	4053	0.921
2308	6	2214	0.349
137	5	128	0.237
678	0	1162	0.258
3804	4	4050	0.867
2120	5	2443	0.470
4211	1	3901	0.311
3817	1	4216	0.295
3906	2	3925	0.470
3926	2	4206	0.342
1435	0	1295	0.243
3835	2	3834	0.676
4044	0	3713	0.183
2147	0	2143	0.470
611	4	648	0.418
520	3	367	0.473
154	2	326	0.159
3729	0	3808	0.566
3962	2	3961	0.171
144	0	274	0.158
2187	2	2172	0.679
3996	5	4167	0.169
4325	4	4046	0.547
2746	0	2739	0.459
3729	3	4057	0.547
4243	0	4556	0.457
2458	5	2141	0.442
37	0	56	0.870
3902	1	4177	0.169
3955	0	3680	0.358
4676	6	3947	0.802
1454	0	217	0.418
2020	2	2680	0.349
4047	0	3811	0.547
4034	0	4057	0.547
54	0	254	0.165
602	3	593	0.854
3957	2	3897	0.329
4213	2	3975	0.311
1242	0	619	0.489
2217	0	2275	0.470
590	3	603	0.892
3960	6	4159	0.329
2275	5	2130	0.581
926	0	334	0.365
3922	0	4221	0.550
4189	5	3990	0.323
2186	0	2214	0.571
2186	0	2163	0.735
2430	0	3515	0.470
3763	0	4128	0.173
4211	6	3968	0.323
1655	5	1860	0.227
3967	5	4172	0.377
4020	6	3905	0.169
4219	6	3939	0.323
4459	0	4295	0.150
3965	5	3835	0.471
3955	1	4170	0.213
3653	1	4829	0.154
4209	5	3900	0.329
184	0	957	0.179
733	0	713	0.309
977	0	894	0.342
3913	0	4167	0.329
3967	0	3899	0.329
2210	0	2284	0.282
555	0	205	0.187
2322	5	2204	0.199
4092	0	4996	0.359
3987	0	4404	0.237
3759	4	4609	0.542
188	0	65	0.473
123	2	293	0.315
4538	0	4539	0.194
3676	5	3694	0.155
2224	1	2130	0.235
2942	0	2428	0.414
2189	2	2298	0.470
4196	1	3971	0.311
2164	0	2282	0.586
3967	6	4000	0.323
2082	4	2255	0.789
2141	2	2282	0.282
3920	1	4162	0.169
4000	2	4206	0.311
4162	6	4000	0.323
4360	0	4621	0.613
4115	0	4117	0.915
4221	0	3891	0.541
3943	1	4204	0.169
128	6	142	0.237
2172	6	2151	0.459
3975	1	3977	0.169
3836	2	4677	0.800
4185	5	3990	0.359
194	0	346	0.210
4167	5	3834	0.266
4003	5	4159	0.169
1160	0	661	0.351
4200	5	3920	0.468
4162	5	3896	0.329
2382	0	3137	0.576
769	0	763	0.938
3685	0	3804	0.547
3932	5	3904	0.323
3933	6	3908	0.323
4158	2	3845	0.388
4072	3	4067	0.921
9	0	89	0.398
3836	5	3927	0.546
3920	5	4164	0.470
143	6	308	0.188
2313	5	2178	0.282
2161	5	2215	0.370
3135	4	1994	0.914
2000	1	2087	0.554
4219	0	3983	0.188
2341	0	2627	0.414
3310	0	2509	0.794
1792	0	1266	0.361
2217	2	2161	0.218
2355	0	2620	0.578
2319	5	2144	0.282
151	2	289	0.367
3897	2	3940	0.311
2225	0	2230	0.493
4194	0	3937	0.342
4203	6	3981	0.527
293	1	134	0.205
2244	3	1994	0.604
783	0	765	0.473
4567	0	4552	0.472
179	0	194	0.206
2158	2	2295	0.282
3986	0	4183	0.188
2304	6	2216	0.370
2186	2	2282	0.586
3769	4	4610	0.545
2130	6	2277	0.564
53	4	67	0.898
224	0	237	0.248
4069	0	3792	0.547
2293	5	2196	0.436
4011	5	3839	0.266
2281	1	2221	0.167
2215	0	2288	0.370
2317	1	2127	0.282
809	0	682	0.483
3961	1	3924	0.171
2699	3	3105	0.575
3950	0	4156	0.169
2164	0	2313	0.586
2171	6	2308	0.370
1087	0	465	0.228
2247	4	2241	0.923
144	2	300	0.292
3990	2	3933	0.311
2742	0	2913	0.577
4625	0	4293	0.590
4208	1	3995	0.183
4182	1	3952	0.402
1163	0	666	0.299
183	0	250	0.197
4315	0	3674	0.309
3833	0	4171	0.611
2058	5	2440	0.203
2567	0	2563	0.695
190	0	713	0.299
231	3	229	0.898
2015	0	2994	0.398
4001	6	3992	0.329
4042	0	3708	0.921
4207	5	3896	0.329
3846	0	3854	0.470
282	1	275	0.151
3683	0	3722	0.156
4238	0	4258	0.194
3901	2	4159	0.323
4195	5	3971	0.284
663	0	40	0.169
2002	0	2233	0.382
2493	0	2247	0.581
3911	6	4155	0.342
60	4	596	0.473
4153	6	3902	0.169
4162	0	3991	0.342
2293	5	2189	0.470
4319	0	3807	0.338
3693	4	4048	0.547
2916	0	2242	0.567
1838	0	354	0.163
2262	0	2386	0.753
2143	5	2453	0.442
3975	5	3835	0.471
2148	6	2289	0.282
2126	5	2184	0.473
3956	0	3944	0.924
4154	5	3835	0.159
4275	0	4247	0.470
3064	0	3065	0.470
2181	5	2309	0.586
4013	0	3948	0.188
2308	2	2121	0.282
2165	2	2270	0.370
3286	0	3283	0.209
2338	0	2610	0.579
4165	2	3842	0.388
785	0	874	0.349
3932	2	3845	0.173
4158	5	3942	0.323
3992	0	3919	0.188
119	0	311	0.250
728	0	301	0.355
397	4	590	0.450
294	0	709	0.527
4017	2	3994	0.311
3967	4	3976	0.252
105	0	492	0.235
483	2	1754	0.179
602	0	63	0.898
22	0	536	0.208
2230	0	2310	0.390
2549	0	2338	0.586
2265	4	2266	0.923
4169	2	3964	0.329
2196	5	2308	0.436
4217	0	3974	0.355
3900	0	3993	0.329
2300	5	2130	0.282
3139	0	2255	0.470
494	0	496	0.424
134	2	319	0.156
4115	0	4089	0.378
2290	1	2004	0.235
4175	0	3920	0.470
4358	0	3680	0.341
1155	0	1157	0.920
1269	0	24	0.217
2110	0	2102	0.489
3914	6	4207	0.169
121	0	324	0.179
924	0	1124	0.329
1623	0	1225	0.327
4173	5	3834	0.562
3967	2	3977	0.470
4210	1	3981	0.258
3959	5	4183	0.470
2435	0	2782	0.511
2297	5	2128	0.282
2137	2	2200	0.544
2164	2	2231	0.961
119	5	287	0.351
3943	1	4176	0.169
4193	5	3932	0.327
2322	1	2138	0.282
2181	5	2276	0.586
2086	1	2179	0.252
645	0	624	0.808
2298	6	2153	0.282
68	3	596	0.846
4182	1	3959	0.157
4346	3	3704	0.547
3942	5	3845	0.470
3941	2	3843	0.951
3808	3	3704	0.566
965	0	853	0.190
2292	5	2203	0.305
2284	6	2222	0.370
151	0	269	0.240
4217	2	4018	0.342
4083	0	4080	0.213
3986	0	4161	0.188
3910	5	4212	0.329
2316	1	2174	0.156
2181	0	2199	0.470
229	3	57	0.898
2183	2	2325	0.150
4224	0	4264	0.301
1293	4	1265	0.386
4175	2	3995	0.470
3842	0	3956	0.451
4155	1	3976	0.258
2304	2	2154	0.386
2164	2	2463	0.800
2258	4	1994	0.923
2357	0	2341	0.250
4185	5	3948	0.284
66	3	229	0.898
3928	2	3993	0.323
2022	3	2893	0.584
211	3	51	0.473
4000	2	4172	0.311
4205	5	3843	0.266
3948	5	3894	0.412
2146	6	2315	0.329
3929	5	4194	0.343
4207	5	3980	0.469
3947	5	3894	0.343
2130	1	2225	0.165
2253	0	1994	0.923
2752	0	3006	0.440
397	0	1725	0.188
138	5	143	0.293
341	4	240	0.260
2612	0	2549	0.624
2325	5	2225	0.553
4216	5	3912	0.284
4321	4	4062	0.547
2267	3	2248	0.923
2889	0	2695	0.150
2175	1	2304	0.185
4194	5	3959	0.470
149	0	280	0.293
4328	4	4310	0.920
4202	1	3977	0.157
1160	0	809	0.589
313	5	151	0.199
4157	2	3968	0.311
152	1	297	0.252
4613	0	4360	0.699
2093	0	1993	0.196
2808	0	2659	0.440
693	1	3	0.290
3907	1	4206	0.311
4171	2	3977	0.198
4379	0	3792	0.183
2184	0	2275	0.538
1542	0	1129	0.361
4189	5	3915	0.329
2512	0	2906	0.581
3933	0	3984	0.329
4042	4	3687	0.921
4232	0	4250	0.537
3975	2	4187	0.323
676	0	1542	0.341
3817	1	3897	0.295
4259	0	4241	0.470
2443	2	2125	0.470
284	2	134	0.315
2130	5	2271	0.282
4170	5	3988	0.323
3840	2	4174	0.388
3746	0	4450	0.202
2170	5	2323	0.254
4227	0	4273	0.470
2856	0	3164	0.437
291	5	136	0.351
3952	5	4189	0.470
2305	2	2191	0.370
2161	5	2155	0.365
4167	5	3940	0.284
367	0	66	0.898
3690	0	4312	0.547
3940	5	4164	0.552
3050	0	3150	0.252
56	4	228	0.898
4887	0	3848	0.216
3839	5	3841	0.664
2184	5	2310	0.616
192	4	64	0.473
250	0	64	0.898
286	0	142	0.158
139	5	320	0.319
2291	0	2163	0.390
4780	0	4851	0.161
4306	0	4279	0.237
3875	0	3873	0.515
799	1	798	0.286
2270	6	2169	0.370
3996	0	4197	0.362
309	0	779	0.323
4183	1	3943	0.169
4069	4	4320	0.610
2035	3	2043	0.580
3838	2	3958	0.889
2268	0	3128	0.896
1412	0	110	0.452
3957	6	4162	0.329
2754	0	3154	0.440
4014	1	4162	0.169
464	0	1100	0.527
4012	5	4179	0.342
2586	1	2585	0.566
2079	0	2371	0.298
155	6	154	0.788
4562	0	4222	0.290
73	0	253	0.870
4171	0	3787	0.470
4198	0	3968	0.560
3997	2	4209	0.169
3836	5	3900	0.483
3834	0	4204	0.410
4159	2	3929	0.343
4213	5	3984	0.329
2192	0	2280	0.470
4252	0	4226	0.470
3845	5	3936	0.546
2197	0	2286	0.470
4158	0	3910	0.329
52	4	521	0.898
4150	6	3951	0.329
4319	0	4325	0.637
80	0	69	0.846
522	0	254	0.846
2207	2	2325	0.307
265	5	289	0.880
3995	5	3817	0.306
2267	3	2245	0.923
2256	0	2249	0.923
4066	0	3810	0.547
2302	6	2213	0.868
339	0	527	0.288
2877	0	2262	0.792
622	0	605	0.340
3971	6	3961	0.323
3936	5	3983	0.252
4176	2	3939	0.323
2277	4	2189	0.235
2812	0	2821	0.717
3914	2	4164	0.470
4222	0	4568	0.181
629	0	1127	0.649
2067	0	2220	0.833
3715	0	4732	0.602
2597	2	2440	0.185
2138	2	2300	0.282
2000	3	2440	0.802
334	0	332	0.200
3833	5	3959	0.321
3936	5	3917	0.396
302	5	292	0.880
4016	5	3947	0.889
1133	0	635	0.341
2170	0	2287	0.433
4253	0	4556	0.216
4613	0	4617	0.338
3983	0	4153	0.188
301	0	123	0.288
188	0	94	0.201
4159	1	3914	0.169
2166	5	2296	0.215
2215	5	2194	0.470
4159	2	3986	0.323
2739	0	2735	0.561
4200	2	3975	0.266
2167	2	2319	0.562
3930	5	3906	0.470
3817	2	3928	0.266
2434	0	2020	0.155
3830	0	3824	0.613
3821	0	3675	0.161
284	5	146	0.217
1531	0	938	0.329
3834	0	4170	0.410
3958	0	3906	0.470
3843	5	4974	0.161
957	0	127	0.367
1635	0	1476	0.171
3690	3	4070	0.730
2203	2	2312	0.305
4172	6	3928	0.412
268	2	143	0.895
3953	2	4211	0.323
3978	5	3962	0.169
4171	0	3971	0.188
3971	5	4165	0.284
2225	5	2290	0.254
1158	0	661	0.317
4054	3	4312	0.921
4399	0	4721	0.274
2293	5	2200	0.207
1567	0	88	0.201
2035	0	2012	0.588
4185	1	3966	0.311
174	1	200	0.165
525	0	63	0.898
57	3	51	0.898
3897	5	3906	0.188
2308	5	2218	0.199
279	0	768	0.473
3902	1	4179	0.169
132	2	275	0.349
2176	5	2291	0.199
4211	0	3986	0.188
3945	6	4171	0.169
3998	2	3959	0.470
4187	2	3969	0.342
2127	0	2147	0.470
4150	2	3904	0.311
4288	0	3681	0.402
2201	6	2283	0.349
2171	5	2276	0.199
269	5	292	0.893
4188	1	3995	0.169
2224	1	2320	0.319
135	2	326	0.159
3916	0	3954	0.800
2144	0	2324	0.227
3842	5	4213	0.266
37	0	68	0.408
3978	2	4171	0.390
752	0	318	0.526
3843	0	4016	0.635
4042	0	3689	0.921
4321	4	3804	0.547
231	0	192	0.473
160	3	1010	0.349
4335	3	3689	0.402
3966	0	4198	0.560
2170	0	2224	0.382
3660	3	4752	0.543
3952	5	4201	0.527
2285	1	2236	0.175
839	0	171	0.241
3920	1	4158	0.169
3857	0	3879	0.493
50	0	585	0.365
782	0	741	0.473
4154	1	3912	0.394
3964	0	3834	0.451
2210	2	2454	0.470
3895	0	3958	0.172
603	4	523	0.877
2272	0	2186	0.586
2279	2	2172	0.593
4067	3	4056	0.815
3974	5	3971	0.552
154	5	319	0.351
2257	4	2252	0.923
2274	1	2154	0.386
4009	1	3993	0.169
4348	1	3821	0.155
3961	2	4002	0.246
2231	5	2295	0.199
3964	6	4177	0.329
2154	6	2274	0.487
4307	0	3747	0.376
4001	2	4206	0.329
3982	6	4158	0.342
3532	0	3185	0.580
2018	0	2413	0.386
2202	0	3134	0.235
1644	0	1254	0.218
701	0	672	0.177
4228	0	4240	0.549
3920	2	4156	0.169
663	0	660	0.332
315	0	151	0.311
3958	0	4195	0.172
3972	2	4179	0.329
4171	5	3975	0.412
2303	0	2226	0.302
4195	2	3968	0.311
1097	0	766	0.866
427	0	109	0.237
2170	5	2271	0.254
2828	3	2829	0.489
3907	6	3894	0.412
2361	0	2359	0.936
2145	5	2443	0.470
776	0	789	0.404
2016	4	2893	0.581
3897	5	3939	0.284
2311	2	2199	0.437
922	0	334	0.392
4120	0	4124	0.386
3734	0	4291	0.668
2165	0	2289	0.370
3840	5	4158	0.388
2207	0	2186	0.470
3	0	149	0.227
3842	5	4216	0.388
3123	0	3122	0.705
367	0	56	0.898
284	2	310	0.366
3993	1	4008	0.169
2293	5	2186	0.586
4158	6	3896	0.329
2377	0	3035	0.187
19	4	519	0.898
762	0	887	0.459
3934	2	4202	0.155
57	3	188	0.473
3994	0	3844	0.388
3011	0	2752	0.440
2318	5	2188	0.370
3944	2	4670	0.800
2717	0	2722	0.463
198	1	665	0.163
2030	3	2010	0.581
2302	5	2222	0.868
3835	5	4014	0.471
3788	0	4382	0.596
4203	1	3952	0.276
3804	0	3687	0.921
954	0	800	0.648
757	0	745	0.177
4225	0	4235	0.483
2291	2	2222	0.370
4138	0	3812	0.547
4169	5	3979	0.169
1061	0	1071	0.179
3678	0	4023	0.171
258	3	63	0.846
2227	1	2119	0.544
4150	1	3898	0.311
3070	2	2440	0.470
1333	0	1332	0.993
3968	5	4195	0.284
2161	0	2210	0.334
206	0	526	0.473
3979	1	4170	0.169
2033	0	2041	0.581
3701	3	3717	0.547
3839	1	3647	0.169
2164	5	2302	0.586
2137	2	2200	0.235
171	3	570	0.376
2300	0	2162	0.175
2158	5	2449	0.571
3135	3	2243	0.678
2323	5	2180	0.199
4709	5	4708	0.831
3739	4	4314	0.750
133	0	270	0.288
2022	4	2255	0.581
3965	2	3967	0.169
2300	5	2189	0.470
508	0	513	0.424
2275	0	2177	0.171
3947	2	3926	0.889
2238	4	2266	0.581
4157	5	3838	0.404
4047	0	3746	0.841
3912	2	4187	0.323
2252	3	2493	0.581
4208	2	4009	0.183
250	3	231	0.898
4152	0	3943	0.470
230	3	205	0.473
3773	4	4608	0.546
2287	6	2180	0.390
3981	1	4177	0.240
2048	0	2016	0.235
4008	5	4168	0.470
3285	0	3284	0.800
1267	0	438	0.167
3981	1	4187	0.402
4239	0	4551	0.547
3959	2	3994	0.470
786	0	716	0.309
3985	2	3844	0.159
3959	1	4213	0.299
1217	2	998	0.151
2196	5	2277	0.234
3946	2	4179	0.323
2276	5	2228	0.175
718	0	755	0.412
