2268	0	2243	0.846
2268	0	2239	0.846
2268	0	2241	0.846
2268	0	2268	0.846
2268	0	2265	0.846
2268	0	2260	0.846
2268	0	3129	0.846
2268	0	2254	0.846
2268	0	2261	0.846
2268	0	2242	0.846
2268	0	2258	0.846
2268	0	2253	0.846
2268	0	2248	0.846
2268	0	2257	0.846
2268	0	2252	0.846
2255	0	2251	0.846
2255	0	2263	0.846
2255	0	2083	0.846
2255	0	2256	0.846
2255	0	2247	0.846
2255	0	3135	0.846
2255	0	2249	0.846
2255	0	3130	0.846
2255	0	2259	0.846
2255	0	3140	0.846
2255	0	3128	0.846
2255	0	2398	0.846
2255	0	3030	0.846
2255	0	2246	0.846
2255	0	2267	0.846
2255	0	2266	0.846
2255	0	2106	0.846
2255	0	2262	0.846
2255	0	2264	0.846
2255	0	2250	0.846
2255	0	2243	0.846
2255	0	2239	0.846
2255	0	2241	0.846
2255	0	2268	0.846
2255	0	2265	0.846
2255	0	2260	0.846
2255	0	3129	0.846
2255	0	2254	0.846
2255	0	2261	0.846
2255	0	2242	0.846
2255	0	2258	0.846
2255	0	2253	0.846
2255	0	2248	0.846
2255	0	2257	0.846
2255	0	2252	0.846
2106	0	2251	0.846
2106	0	2263	0.846
2106	0	2083	0.846
2106	0	2256	0.846
2106	0	2247	0.846
2106	0	3135	0.846
2106	0	2249	0.846
2106	0	3130	0.846
2106	0	2259	0.846
2106	0	3140	0.846
2106	0	3128	0.846
2106	0	2398	0.846
2106	0	3030	0.846
2106	0	2246	0.846
2106	0	2267	0.846
2106	0	2266	0.846
2106	0	2106	0.846
2106	0	2262	0.846
2106	0	2264	0.846
2106	0	2250	0.846
2106	0	2243	0.846
2106	0	2239	0.846
2106	0	2241	0.846
2106	0	2268	0.846
2106	0	2265	0.846
2106	0	2260	0.846
2106	0	3129	0.846
2106	0	2254	0.846
2106	0	2261	0.846
2106	0	2242	0.846
2106	0	2258	0.846
2106	0	2253	0.846
2106	0	2248	0.846
2106	0	2257	0.846
2106	0	2252	0.846
2247	0	2251	0.846
2247	0	2263	0.846
2247	0	2083	0.846
2247	0	2256	0.846
2247	0	2247	0.846
2247	0	3135	0.846
2247	0	2249	0.846
2247	0	3130	0.846
2247	0	2259	0.846
2247	0	3140	0.846
2247	0	3128	0.846
2247	0	2398	0.846
2247	0	3030	0.846
2247	0	2246	0.846
2247	0	2267	0.846
2247	0	2266	0.846
2247	0	2106	0.846
2247	0	2262	0.846
2247	0	2264	0.846
2247	0	2250	0.846
2247	0	2243	0.846
2247	0	2239	0.846
2247	0	2241	0.846
2247	0	2268	0.846
2247	0	2265	0.846
2247	0	2260	0.846
2247	0	3129	0.846
2247	0	2254	0.846
2247	0	2261	0.846
2247	0	2242	0.846
2247	0	2258	0.846
2247	0	2253	0.846
2247	0	2248	0.846
2247	0	2257	0.846
2247	0	2252	0.846
3131	0	2251	0.846
3131	0	2263	0.846
3131	0	2083	0.846
3131	0	2256	0.846
3131	0	2247	0.846
3131	0	3135	0.846
3131	0	2249	0.846
3131	0	3130	0.846
3131	0	2259	0.846
3131	0	3140	0.846
3131	0	3128	0.846
3131	0	2398	0.846
3131	0	3030	0.846
3131	0	2246	0.846
3131	0	2267	0.846
3131	0	2266	0.846
3131	0	2106	0.846
3131	0	2262	0.846
3131	0	2264	0.846
3131	0	2250	0.846
3131	0	2243	0.846
3131	0	2239	0.846
3131	0	2241	0.846
3131	0	2268	0.846
3131	0	2265	0.846
3131	0	2260	0.846
3131	0	3129	0.846
3131	0	2254	0.846
3131	0	2261	0.846
3131	0	2242	0.846
3131	0	2258	0.846
3131	0	2253	0.846
3131	0	2248	0.846
3131	0	2257	0.846
3131	0	2252	0.846
2266	0	2251	0.846
2266	0	2263	0.846
2266	0	2083	0.846
2266	0	2256	0.846
2266	0	2247	0.846
2266	0	3135	0.846
2266	0	2249	0.846
2266	0	3130	0.846
2266	0	2259	0.846
2266	0	3140	0.846
2266	0	3128	0.846
2266	0	2398	0.846
2266	0	3030	0.846
2266	0	2246	0.846
2266	0	2267	0.846
2266	0	2266	0.846
2266	0	2106	0.846
2266	0	2262	0.846
2266	0	2264	0.846
2266	0	2250	0.846
2266	0	2243	0.846
2266	0	2239	0.846
2266	0	2241	0.846
2266	0	2268	0.846
2266	0	2265	0.846
2266	0	2260	0.846
2266	0	3129	0.846
2266	0	2254	0.846
2266	0	2261	0.846
2266	0	2242	0.846
2266	0	2258	0.846
2266	0	2253	0.846
2266	0	2248	0.846
2266	0	2257	0.846
2266	0	2252	0.846
3128	0	2251	0.846
3128	0	2263	0.846
3128	0	2083	0.846
3128	0	2256	0.846
3128	0	2247	0.846
3128	0	3135	0.846
3128	0	2249	0.846
3128	0	3130	0.846
3128	0	2259	0.846
3128	0	3140	0.846
3128	0	3128	0.846
3128	0	2398	0.846
3128	0	3030	0.846
3128	0	2246	0.846
3128	0	2267	0.846
3128	0	2266	0.846
3128	0	2106	0.846
3128	0	2262	0.846
3128	0	2264	0.846
3128	0	2250	0.846
3128	0	2243	0.846
3128	0	2239	0.846
3128	0	2241	0.846
3128	0	2268	0.846
3128	0	2265	0.846
3128	0	2260	0.846
3128	0	3129	0.846
3128	0	2254	0.846
3128	0	2261	0.846
3128	0	2242	0.846
3128	0	2258	0.846
3128	0	2253	0.846
3128	0	2248	0.846
3128	0	2257	0.846
3128	0	2252	0.846
2261	0	2251	0.846
2261	0	2263	0.846
2261	0	2083	0.846
2261	0	2256	0.846
2261	0	2247	0.846
2261	0	3135	0.846
2261	0	2249	0.846
2261	0	3130	0.846
2261	0	2259	0.846
2261	0	3140	0.846
2261	0	3128	0.846
2261	0	2398	0.846
2261	0	3030	0.846
2261	0	2246	0.846
2261	0	2267	0.846
2261	0	2266	0.846
2261	0	2106	0.846
2261	0	2262	0.846
2261	0	2264	0.846
2261	0	2250	0.846
2261	0	2243	0.846
2261	0	2239	0.846
2261	0	2241	0.846
2261	0	2268	0.846
2261	0	2265	0.846
2261	0	2260	0.846
2261	0	3129	0.846
2261	0	2254	0.846
2261	0	2261	0.846
2261	0	2242	0.846
2261	0	2258	0.846
2261	0	2253	0.846
2261	0	2248	0.846
2261	0	2257	0.846
2261	0	2252	0.846
2241	0	2251	0.846
2241	0	2263	0.846
2241	0	2083	0.846
2241	0	2256	0.846
2241	0	2247	0.846
2241	0	3135	0.846
2241	0	2249	0.846
2241	0	3130	0.846
2241	0	2259	0.846
2241	0	3140	0.846
2241	0	3128	0.846
2241	0	2398	0.846
2241	0	3030	0.846
2241	0	2246	0.846
2241	0	2267	0.846
2241	0	2266	0.846
2241	0	2106	0.846
2241	0	2262	0.846
2241	0	2264	0.846
2241	0	2250	0.846
2241	0	2243	0.846
2241	0	2239	0.846
2241	0	2241	0.846
2241	0	2268	0.846
2241	0	2265	0.846
2241	0	2260	0.846
2241	0	3129	0.846
2241	0	2254	0.846
2241	0	2261	0.846
2241	0	2242	0.846
2241	0	2258	0.846
2241	0	2253	0.846
2241	0	2248	0.846
2241	0	2257	0.846
2241	0	2252	0.846
2256	0	2251	0.846
2256	0	2263	0.846
2256	0	2083	0.846
2256	0	2256	0.846
2256	0	2247	0.846
2256	0	3135	0.846
2256	0	2249	0.846
2256	0	3130	0.846
2256	0	2259	0.846
2256	0	3140	0.846
2256	0	3128	0.846
2256	0	2398	0.846
2256	0	3030	0.846
2256	0	2246	0.846
2256	0	2267	0.846
2256	0	2266	0.846
2256	0	2106	0.846
2256	0	2262	0.846
2256	0	2264	0.846
2256	0	2250	0.846
2256	0	2243	0.846
2256	0	2239	0.846
2256	0	2241	0.846
2256	0	2268	0.846
2256	0	2265	0.846
2256	0	2260	0.846
2256	0	3129	0.846
2256	0	2254	0.846
2256	0	2261	0.846
2256	0	2242	0.846
2256	0	2258	0.846
2256	0	2253	0.846
2256	0	2248	0.846
2256	0	2257	0.846
2256	0	2252	0.846
2267	0	2251	0.846
2267	0	2263	0.846
2267	0	2083	0.846
2267	0	2256	0.846
2267	0	2247	0.846
2267	0	3135	0.846
2267	0	2249	0.846
2267	0	3130	0.846
2267	0	2259	0.846
2267	0	3140	0.846
2267	0	3128	0.846
2267	0	2398	0.846
2267	0	3030	0.846
2267	0	2246	0.846
2267	0	2267	0.846
2267	0	2266	0.846
2267	0	2106	0.846
2267	0	2262	0.846
2267	0	2264	0.846
2267	0	2250	0.846
2267	0	2243	0.846
2267	0	2239	0.846
2267	0	2241	0.846
2267	0	2268	0.846
2267	0	2265	0.846
2267	0	2260	0.846
2267	0	3129	0.846
2267	0	2254	0.846
2267	0	2261	0.846
2267	0	2242	0.846
2267	0	2258	0.846
2267	0	2253	0.846
2267	0	2248	0.846
2267	0	2257	0.846
2267	0	2252	0.846
3130	0	2251	0.846
3130	0	2263	0.846
3130	0	2083	0.846
3130	0	2256	0.846
3130	0	2247	0.846
3130	0	3135	0.846
3130	0	2249	0.846
3130	0	3130	0.846
3130	0	2259	0.846
3130	0	3140	0.846
3130	0	3128	0.846
3130	0	2398	0.846
3130	0	3030	0.846
3130	0	2246	0.846
3130	0	2267	0.846
3130	0	2266	0.846
3130	0	2106	0.846
3130	0	2262	0.846
3130	0	2264	0.846
3130	0	2250	0.846
3130	0	2243	0.846
3130	0	2239	0.846
3130	0	2241	0.846
3130	0	2268	0.846
3130	0	2265	0.846
3130	0	2260	0.846
3130	0	3129	0.846
3130	0	2254	0.846
3130	0	2261	0.846
3130	0	2242	0.846
3130	0	2258	0.846
3130	0	2253	0.846
3130	0	2248	0.846
3130	0	2257	0.846
3130	0	2252	0.846
2243	0	2251	0.846
2243	0	2263	0.846
2243	0	2083	0.846
2243	0	2256	0.846
2243	0	2247	0.846
2243	0	3135	0.846
2243	0	2249	0.846
2243	0	3130	0.846
2243	0	2259	0.846
2243	0	3140	0.846
2243	0	3128	0.846
2243	0	2398	0.846
2243	0	3030	0.846
2243	0	2246	0.846
2243	0	2267	0.846
2243	0	2266	0.846
2243	0	2106	0.846
2243	0	2262	0.846
2243	0	2264	0.846
2243	0	2250	0.846
2243	0	2243	0.846
2243	0	2239	0.846
2243	0	2241	0.846
2243	0	2268	0.846
2243	0	2265	0.846
2243	0	2260	0.846
2243	0	3129	0.846
2243	0	2254	0.846
2243	0	2261	0.846
2243	0	2242	0.846
2243	0	2258	0.846
2243	0	2253	0.846
2243	0	2248	0.846
2243	0	2257	0.846
2243	0	2252	0.846
2260	0	2251	0.846
2260	0	2263	0.846
2260	0	2083	0.846
2260	0	2256	0.846
2260	0	2247	0.846
2260	0	3135	0.846
2260	0	2249	0.846
2260	0	3130	0.846
2260	0	2259	0.846
2260	0	3140	0.846
2260	0	3128	0.846
2260	0	2398	0.846
2260	0	3030	0.846
2260	0	2246	0.846
2260	0	2267	0.846
2260	0	2266	0.846
2260	0	2106	0.846
2260	0	2262	0.846
2260	0	2264	0.846
2260	0	2250	0.846
2260	0	2243	0.846
2260	0	2239	0.846
2260	0	2241	0.846
2260	0	2268	0.846
2260	0	2265	0.846
2260	0	2260	0.846
2260	0	3129	0.846
2260	0	2254	0.846
2260	0	2261	0.846
2260	0	2242	0.846
2260	0	2258	0.846
2260	0	2253	0.846
2260	0	2248	0.846
2260	0	2257	0.846
2260	0	2252	0.846
2251	0	2251	0.846
2251	0	2263	0.846
2251	0	2083	0.846
2251	0	2256	0.846
2251	0	2247	0.846
2251	0	3135	0.846
2251	0	2249	0.846
2251	0	3130	0.846
2251	0	2259	0.846
2251	0	3140	0.846
2251	0	3128	0.846
2251	0	2398	0.846
2251	0	3030	0.846
2251	0	2246	0.846
2251	0	2267	0.846
2251	0	2266	0.846
2251	0	2106	0.846
2251	0	2262	0.846
2251	0	2264	0.846
2251	0	2250	0.846
2251	0	2243	0.846
2251	0	2239	0.846
2251	0	2241	0.846
2251	0	2268	0.846
2251	0	2265	0.846
2251	0	2260	0.846
2251	0	3129	0.846
2251	0	2254	0.846
2251	0	2261	0.846
2251	0	2242	0.846
2251	0	2258	0.846
2251	0	2253	0.846
2251	0	2248	0.846
2251	0	2257	0.846
2251	0	2252	0.846
3135	0	2251	0.846
3135	0	2263	0.846
3135	0	2083	0.846
3135	0	2256	0.846
3135	0	2247	0.846
3135	0	3135	0.846
3135	0	2249	0.846
3135	0	3130	0.846
3135	0	2259	0.846
3135	0	3140	0.846
3135	0	3128	0.846
3135	0	2398	0.846
3135	0	3030	0.846
3135	0	2246	0.846
3135	0	2267	0.846
3135	0	2266	0.846
3135	0	2106	0.846
3135	0	2262	0.846
3135	0	2264	0.846
3135	0	2250	0.846
3135	0	2243	0.846
3135	0	2239	0.846
3135	0	2241	0.846
3135	0	2268	0.846
3135	0	2265	0.846
3135	0	2260	0.846
3135	0	3129	0.846
3135	0	2254	0.846
3135	0	2261	0.846
3135	0	2242	0.846
3135	0	2258	0.846
3135	0	2253	0.846
3135	0	2248	0.846
3135	0	2257	0.846
3135	0	2252	0.846
3127	0	2251	0.846
3127	0	2263	0.846
3127	0	2083	0.846
3127	0	2256	0.846
3127	0	2247	0.846
3127	0	3135	0.846
3127	0	2249	0.846
3127	0	3130	0.846
3127	0	2259	0.846
3127	0	3140	0.846
3127	0	3128	0.846
3127	0	2398	0.846
3127	0	3030	0.846
3127	0	2246	0.846
3127	0	2267	0.846
3127	0	2266	0.846
3127	0	2106	0.846
3127	0	2262	0.846
3127	0	2264	0.846
3127	0	2250	0.846
3127	0	2243	0.846
3127	0	2239	0.846
3127	0	2241	0.846
3127	0	2268	0.846
3127	0	2265	0.846
3127	0	2260	0.846
3127	0	3129	0.846
3127	0	2254	0.846
3127	0	2261	0.846
3127	0	2242	0.846
3127	0	2258	0.846
3127	0	2253	0.846
3127	0	2248	0.846
3127	0	2257	0.846
3127	0	2252	0.846
2398	0	2251	0.846
2398	0	2263	0.846
2398	0	2083	0.846
2398	0	2256	0.846
2398	0	2247	0.846
2398	0	3135	0.846
2398	0	2249	0.846
2398	0	3130	0.846
2398	0	2259	0.846
2398	0	3140	0.846
2398	0	3128	0.846
2398	0	2398	0.846
2398	0	3030	0.846
2398	0	2246	0.846
2398	0	2267	0.846
2398	0	2266	0.846
2398	0	2106	0.846
2398	0	2262	0.846
2398	0	2264	0.846
2398	0	2250	0.846
2398	0	2243	0.846
2398	0	2239	0.846
2398	0	2241	0.846
2398	0	2268	0.846
2398	0	2265	0.846
2398	0	2260	0.846
2398	0	3129	0.846
2398	0	2254	0.846
2398	0	2261	0.846
2398	0	2242	0.846
2398	0	2258	0.846
2398	0	2253	0.846
2398	0	2248	0.846
2398	0	2257	0.846
2398	0	2252	0.846
2254	0	2251	0.846
2254	0	2263	0.846
2254	0	2083	0.846
2254	0	2256	0.846
2254	0	2247	0.846
2254	0	3135	0.846
2254	0	2249	0.846
2254	0	3130	0.846
2254	0	2259	0.846
2254	0	3140	0.846
2254	0	3128	0.846
2254	0	2398	0.846
2254	0	3030	0.846
2254	0	2246	0.846
2254	0	2267	0.846
2254	0	2266	0.846
2254	0	2106	0.846
2254	0	2262	0.846
2254	0	2264	0.846
2254	0	2250	0.846
2254	0	2243	0.846
2254	0	2239	0.846
2254	0	2241	0.846
2254	0	2268	0.846
2254	0	2265	0.846
2254	0	2260	0.846
2254	0	3129	0.846
2254	0	2254	0.846
2254	0	2261	0.846
2254	0	2242	0.846
2254	0	2258	0.846
2254	0	2253	0.846
2254	0	2248	0.846
2254	0	2257	0.846
2254	0	2252	0.846
3140	0	2251	0.846
3140	0	2263	0.846
3140	0	2083	0.846
3140	0	2256	0.846
3140	0	2247	0.846
3140	0	3135	0.846
3140	0	2249	0.846
3140	0	3130	0.846
3140	0	2259	0.846
3140	0	3140	0.846
3140	0	3128	0.846
3140	0	2398	0.846
3140	0	3030	0.846
3140	0	2246	0.846
3140	0	2267	0.846
3140	0	2266	0.846
3140	0	2106	0.846
3140	0	2262	0.846
3140	0	2264	0.846
3140	0	2250	0.846
3140	0	2243	0.846
3140	0	2239	0.846
3140	0	2241	0.846
3140	0	2268	0.846
3140	0	2265	0.846
3140	0	2260	0.846
3140	0	3129	0.846
3140	0	2254	0.846
3140	0	2261	0.846
3140	0	2242	0.846
3140	0	2258	0.846
3140	0	2253	0.846
3140	0	2248	0.846
3140	0	2257	0.846
3140	0	2252	0.846
2249	0	2251	0.846
2249	0	2263	0.846
2249	0	2083	0.846
2249	0	2256	0.846
2249	0	2247	0.846
2249	0	3135	0.846
2249	0	2249	0.846
2249	0	3130	0.846
2249	0	2259	0.846
2249	0	3140	0.846
2249	0	3128	0.846
2249	0	2398	0.846
2249	0	3030	0.846
2249	0	2246	0.846
2249	0	2267	0.846
2249	0	2266	0.846
2249	0	2106	0.846
2249	0	2262	0.846
2249	0	2264	0.846
2249	0	2250	0.846
2249	0	2243	0.846
2249	0	2239	0.846
2249	0	2241	0.846
2249	0	2268	0.846
2249	0	2265	0.846
2249	0	2260	0.846
2249	0	3129	0.846
2249	0	2254	0.846
2249	0	2261	0.846
2249	0	2242	0.846
2249	0	2258	0.846
2249	0	2253	0.846
2249	0	2248	0.846
2249	0	2257	0.846
2249	0	2252	0.846
2263	0	2251	0.846
2263	0	2263	0.846
2263	0	2083	0.846
2263	0	2256	0.846
2263	0	2247	0.846
2263	0	3135	0.846
2263	0	2249	0.846
2263	0	3130	0.846
2263	0	2259	0.846
2263	0	3140	0.846
2263	0	3128	0.846
2263	0	2398	0.846
2263	0	3030	0.846
2263	0	2246	0.846
2263	0	2267	0.846
2263	0	2266	0.846
2263	0	2106	0.846
2263	0	2262	0.846
2263	0	2264	0.846
2263	0	2250	0.846
2263	0	2243	0.846
2263	0	2239	0.846
2263	0	2241	0.846
2263	0	2268	0.846
2263	0	2265	0.846
2263	0	2260	0.846
2263	0	3129	0.846
2263	0	2254	0.846
2263	0	2261	0.846
2263	0	2242	0.846
2263	0	2258	0.846
2263	0	2253	0.846
2263	0	2248	0.846
2263	0	2257	0.846
2263	0	2252	0.846
2252	0	2251	0.846
2252	0	2263	0.846
2252	0	2083	0.846
2252	0	2256	0.846
2252	0	2247	0.846
2252	0	3135	0.846
2252	0	2249	0.846
2252	0	3130	0.846
2252	0	2259	0.846
2252	0	3140	0.846
2252	0	3128	0.846
2252	0	2398	0.846
2252	0	3030	0.846
2252	0	2246	0.846
2252	0	2267	0.846
2252	0	2266	0.846
2252	0	2106	0.846
2252	0	2262	0.846
2252	0	2264	0.846
2252	0	2250	0.846
2252	0	2243	0.846
2252	0	2239	0.846
2252	0	2241	0.846
2252	0	2268	0.846
2252	0	2265	0.846
2252	0	2260	0.846
2252	0	3129	0.846
2252	0	2254	0.846
2252	0	2261	0.846
2252	0	2242	0.846
2252	0	2258	0.846
2252	0	2253	0.846
2252	0	2248	0.846
2252	0	2257	0.846
2252	0	2252	0.846
2259	0	2251	0.846
2259	0	2263	0.846
2259	0	2083	0.846
2259	0	2256	0.846
2259	0	2247	0.846
2259	0	3135	0.846
2259	0	2249	0.846
2259	0	3130	0.846
2259	0	2259	0.846
2259	0	3140	0.846
2259	0	3128	0.846
2259	0	2398	0.846
2259	0	3030	0.846
2259	0	2246	0.846
2259	0	2267	0.846
2259	0	2266	0.846
2259	0	2106	0.846
2259	0	2262	0.846
2259	0	2264	0.846
2259	0	2250	0.846
2259	0	2243	0.846
2259	0	2239	0.846
2259	0	2241	0.846
2259	0	2268	0.846
2259	0	2265	0.846
2259	0	2260	0.846
2259	0	3129	0.846
2259	0	2254	0.846
2259	0	2261	0.846
2259	0	2242	0.846
2259	0	2258	0.846
2259	0	2253	0.846
2259	0	2248	0.846
2259	0	2257	0.846
2259	0	2252	0.846
2262	0	2251	0.846
2262	0	2263	0.846
2262	0	2083	0.846
2262	0	2256	0.846
2262	0	2247	0.846
2262	0	3135	0.846
2262	0	2249	0.846
2262	0	3130	0.846
2262	0	2259	0.846
2262	0	3140	0.846
2262	0	3128	0.846
2262	0	2398	0.846
2262	0	3030	0.846
2262	0	2246	0.846
2262	0	2267	0.846
2262	0	2266	0.846
2262	0	2106	0.846
2262	0	2262	0.846
2262	0	2264	0.846
2262	0	2250	0.846
2262	0	2243	0.846
2262	0	2239	0.846
2262	0	2241	0.846
2262	0	2268	0.846
2262	0	2265	0.846
2262	0	2260	0.846
2262	0	3129	0.846
2262	0	2254	0.846
2262	0	2261	0.846
2262	0	2242	0.846
2262	0	2258	0.846
2262	0	2253	0.846
2262	0	2248	0.846
2262	0	2257	0.846
2262	0	2252	0.846
2242	0	2251	0.846
2242	0	2263	0.846
2242	0	2083	0.846
2242	0	2256	0.846
2242	0	2247	0.846
2242	0	3135	0.846
2242	0	2249	0.846
2242	0	3130	0.846
2242	0	2259	0.846
2242	0	3140	0.846
2242	0	3128	0.846
2242	0	2398	0.846
2242	0	3030	0.846
2242	0	2246	0.846
2242	0	2267	0.846
2242	0	2266	0.846
2242	0	2106	0.846
2242	0	2262	0.846
2242	0	2264	0.846
2242	0	2250	0.846
2242	0	2243	0.846
2242	0	2239	0.846
2242	0	2241	0.846
2242	0	2268	0.846
2242	0	2265	0.846
2242	0	2260	0.846
2242	0	3129	0.846
2242	0	2254	0.846
2242	0	2261	0.846
2242	0	2242	0.846
2242	0	2258	0.846
2242	0	2253	0.846
2242	0	2248	0.846
2242	0	2257	0.846
2242	0	2252	0.846
2248	0	2251	0.846
2248	0	2263	0.846
2248	0	2083	0.846
2248	0	2256	0.846
2248	0	2247	0.846
2248	0	3135	0.846
2248	0	2249	0.846
2248	0	3130	0.846
2248	0	2259	0.846
2248	0	3140	0.846
2248	0	3128	0.846
2248	0	2398	0.846
2248	0	3030	0.846
2248	0	2246	0.846
2248	0	2267	0.846
2248	0	2266	0.846
2248	0	2106	0.846
2248	0	2262	0.846
2248	0	2264	0.846
2248	0	2250	0.846
2248	0	2243	0.846
2248	0	2239	0.846
2248	0	2241	0.846
2248	0	2268	0.846
2248	0	2265	0.846
2248	0	2260	0.846
2248	0	3129	0.846
2248	0	2254	0.846
2248	0	2261	0.846
2248	0	2242	0.846
2248	0	2258	0.846
2248	0	2253	0.846
2248	0	2248	0.846
2248	0	2257	0.846
2248	0	2252	0.846
2257	0	2251	0.846
2257	0	2263	0.846
2257	0	2083	0.846
2257	0	2256	0.846
2257	0	2247	0.846
2257	0	3135	0.846
2257	0	2249	0.846
2257	0	3130	0.846
2257	0	2259	0.846
2257	0	3140	0.846
2257	0	3128	0.846
2257	0	2398	0.846
2257	0	3030	0.846
2257	0	2246	0.846
2257	0	2267	0.846
2257	0	2266	0.846
2257	0	2106	0.846
2257	0	2262	0.846
2257	0	2264	0.846
2257	0	2250	0.846
2257	0	2243	0.846
2257	0	2239	0.846
2257	0	2241	0.846
2257	0	2268	0.846
2257	0	2265	0.846
2257	0	2260	0.846
2257	0	3129	0.846
2257	0	2254	0.846
2257	0	2261	0.846
2257	0	2242	0.846
2257	0	2258	0.846
2257	0	2253	0.846
2257	0	2248	0.846
2257	0	2257	0.846
2257	0	2252	0.846
2265	0	2251	0.846
2265	0	2263	0.846
2265	0	2083	0.846
2265	0	2256	0.846
2265	0	2247	0.846
2265	0	3135	0.846
2265	0	2249	0.846
2265	0	3130	0.846
2265	0	2259	0.846
2265	0	3140	0.846
2265	0	3128	0.846
2265	0	2398	0.846
2265	0	3030	0.846
2265	0	2246	0.846
2265	0	2267	0.846
2265	0	2266	0.846
2265	0	2106	0.846
2265	0	2262	0.846
2265	0	2264	0.846
2265	0	2250	0.846
2265	0	2243	0.846
2265	0	2239	0.846
2265	0	2241	0.846
2265	0	2268	0.846
2265	0	2265	0.846
2265	0	2260	0.846
2265	0	3129	0.846
2265	0	2254	0.846
2265	0	2261	0.846
2265	0	2242	0.846
2265	0	2258	0.846
2265	0	2253	0.846
2265	0	2248	0.846
2265	0	2257	0.846
2265	0	2252	0.846
2083	0	2251	0.846
2083	0	2263	0.846
2083	0	2083	0.846
2083	0	2256	0.846
2083	0	2247	0.846
2083	0	3135	0.846
2083	0	2249	0.846
2083	0	3130	0.846
2083	0	2259	0.846
2083	0	3140	0.846
2083	0	3128	0.846
2083	0	2398	0.846
2083	0	3030	0.846
2083	0	2246	0.846
2083	0	2267	0.846
2083	0	2266	0.846
2083	0	2106	0.846
2083	0	2262	0.846
2083	0	2264	0.846
2083	0	2250	0.846
2083	0	2243	0.846
2083	0	2239	0.846
2083	0	2241	0.846
2083	0	2268	0.846
2083	0	2265	0.846
2083	0	2260	0.846
2083	0	3129	0.846
2083	0	2254	0.846
2083	0	2261	0.846
2083	0	2242	0.846
2083	0	2258	0.846
2083	0	2253	0.846
2083	0	2248	0.846
2083	0	2257	0.846
2083	0	2252	0.846
2246	0	2251	0.846
2246	0	2263	0.846
2246	0	2083	0.846
2246	0	2256	0.846
2246	0	2247	0.846
2246	0	3135	0.846
2246	0	2249	0.846
2246	0	3130	0.846
2246	0	2259	0.846
2246	0	3140	0.846
2246	0	3128	0.846
2246	0	2398	0.846
2246	0	3030	0.846
2246	0	2246	0.846
2246	0	2267	0.846
2246	0	2266	0.846
2246	0	2106	0.846
2246	0	2262	0.846
2246	0	2264	0.846
2246	0	2250	0.846
2246	0	2243	0.846
2246	0	2239	0.846
2246	0	2241	0.846
2246	0	2268	0.846
2246	0	2265	0.846
2246	0	2260	0.846
2246	0	3129	0.846
2246	0	2254	0.846
2246	0	2261	0.846
2246	0	2242	0.846
2246	0	2258	0.846
2246	0	2253	0.846
2246	0	2248	0.846
2246	0	2257	0.846
2246	0	2252	0.846
2258	0	2251	0.846
2258	0	2263	0.846
2258	0	2083	0.846
2258	0	2256	0.846
2258	0	2247	0.846
2258	0	3135	0.846
2258	0	2249	0.846
2258	0	3130	0.846
2258	0	2259	0.846
2258	0	3140	0.846
2258	0	3128	0.846
2258	0	2398	0.846
2258	0	3030	0.846
2258	0	2246	0.846
2258	0	2267	0.846
2258	0	2266	0.846
2258	0	2106	0.846
2258	0	2262	0.846
2258	0	2264	0.846
2258	0	2250	0.846
2258	0	2243	0.846
2258	0	2239	0.846
2258	0	2241	0.846
2258	0	2268	0.846
2258	0	2265	0.846
2258	0	2260	0.846
2258	0	3129	0.846
2258	0	2254	0.846
2258	0	2261	0.846
2258	0	2242	0.846
2258	0	2258	0.846
2258	0	2253	0.846
2258	0	2248	0.846
2258	0	2257	0.846
2258	0	2252	0.846
3958	0	3927	0.836
3958	0	4668	0.824
3958	0	3944	0.836
3958	0	3958	0.824
3944	0	3927	0.848
3944	0	4668	0.836
3944	0	3944	0.848
3944	0	3958	0.836
3936	0	3927	0.848
3936	0	4668	0.836
3936	0	3944	0.848
3936	0	3958	0.836
3918	0	3927	0.836
3918	0	4668	0.824
3918	0	3944	0.836
3918	0	3958	0.824
4668	0	3927	0.836
4668	0	4668	0.824
4668	0	3944	0.836
4668	0	3958	0.824
3927	0	3927	0.848
3927	0	4668	0.836
3927	0	3944	0.848
3927	0	3958	0.836
4042	0	4069	0.842
4042	0	4070	0.842
4042	0	4329	0.833
4042	0	4328	0.842
4042	0	4049	0.842
4042	0	4043	0.842
4042	0	4040	0.842
4042	0	4066	0.842
4042	0	4340	0.842
4042	0	4065	0.842
4042	0	3687	0.842
4042	0	4063	0.842
4042	0	4320	0.842
4042	0	3804	0.842
4042	0	4050	0.842
4042	0	4062	0.842
4042	0	4067	0.842
4042	0	4072	0.842
4042	0	4064	0.842
4042	0	4053	0.842
4042	0	4071	0.842
4042	0	4035	0.842
4042	0	4312	0.842
4042	0	4073	0.842
4042	0	3708	0.842
4042	0	4054	0.842
4042	0	4314	0.842
4042	0	4074	0.842
4042	0	4045	0.842
4042	0	4042	0.842
4042	0	3689	0.842
4042	0	4046	0.842
4314	0	4069	0.842
4314	0	4070	0.842
4314	0	4329	0.833
4314	0	4328	0.842
4314	0	4049	0.842
4314	0	4043	0.842
4314	0	4040	0.842
4314	0	4066	0.842
4314	0	4340	0.842
4314	0	4065	0.842
