concept:chemical:large_water	concept:superpartof	concept:room:systems	0.9999999999999998
concept:bank:royal	concept:competeswith	concept:company:federal_express	0.4374999999999998
concept:biotechcompany:duke_energy_corporation	concept:companyceo	concept:ceo:paul_anderson	0.9912109374999998
concept:politicianus:mike_krzyzewski	concept:controlledbyagent	concept:person:duke	0.3947906517168772
concept:newspaper:journal	concept:competeswith	concept:publication:eastern_economic_review	0.9999999999999998
concept:company:expressionengine	concept:competeswith	concept:blog:__google	0.4374999999999998
concept:country:tanzania	concept:countryalsoknownas	concept:country:zambia	0.4374999999999998
concept:organization:yankees	concept:organizationhasperson	concept:person:don_mattingly	0.8593749999999998
concept:dateliteral:n2007	concept:dateof	concept:date:hanoi	0.7187499999999998
concept:dateliteral:n2002	concept:dateof	concept:male:journal	0.7187499999999998
concept:year:n1998	concept:dateof	concept:weapon:weeks	0.9296874999999998
concept:island:iceland	concept:countryalsoknownas	concept:country:ireland	0.4374999999999998
concept:company:the_new_york_times001	concept:worker	concept:visualartist:thomas_friedman	0.4374999999999998
concept:clothing:work_shirt	concept:clothingtogowithclothing	concept:clothing:shorts	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:biotechcompany:mumbai	0.8593749999999998
concept:company:los_angeles	concept:organizationhasperson	concept:personus:matt_kemp	0.4374999999999998
concept:sportsteam:white_sox	concept:agentcollaborateswithagent	concept:personmexico:c_j__wilson	0.9978027343749998
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:middle_tennessee_blue_raiders	0.9999999999999998
concept:coach:mark_richt	concept:personhiredbyorganization	concept:sportsteam:georgia_bulldogs	0.4374999999999998
concept:insect:flies	concept:inverseofarthropodcalledarthropod	concept:insect:pests	0.9296874999999998
concept:country:italy	concept:proxyof	concept:city:milano	0.9999999999999998
concept:clothing:tee	concept:clothingtogowithclothing	concept:clothing:tank	0.8593749999999998
concept:university:catholic_university	concept:atlocation	concept:city:washington___d___c__	0.9999929664246247
concept:mollusk:page	concept:agentcompeteswithagent	concept:amphibian:custom_search	0.4374999999999998
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:company:kntv_tv	0.9999999999999998
concept:personus:brian_roberts	concept:agentcontrols	concept:biotechcompany:comcast_corp	0.9999546399410998
concept:book:electricity	concept:superpartof	concept:room:systems	0.9998626708984383
concept:city:maywood	concept:locatedat	concept:visualartmovement:american	0.4374999999999998
concept:clothing:lining	concept:clothingtogowithclothing	concept:clothing:hood	0.4374999999999998
concept:company:cnbc002	concept:agentcompeteswithagent	concept:musicartist:journal	0.8593749999999998
concept:company:money	concept:subpartoforganization	concept:country:united_states	0.9999999999999998
concept:city:arkansas	concept:proxyof	concept:city:fort_smith	0.9999999999999998
concept:bank:bear_stearns	concept:agentcontrols	concept:person:alan_schwartz	0.985271467579681
concept:currency:bills	concept:mutualproxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:country:republic	concept:countryalsoknownas	concept:country:malaysia	0.9999999999925377
concept:country:peru	concept:countrycities	concept:city:lima	0.9999999999999998
concept:person:andrew_kam	concept:personbelongstoorganization	concept:company:hong_kong_disneyland	0.9999999999999998
concept:city:download	concept:atdate	concept:dateliteral:n2006	0.7187499999999998
concept:city:chicago_south	concept:cityhascompanyoffice	concept:company:virgin	0.7187499999999998
concept:sportsteam:carolina_panthers	concept:teamalsoknownas	concept:sportsteam:panthers_31_18	0.4374999999999998
concept:website:south	concept:atlocation	concept:country:vietnam	0.4374999999999998
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:company:wkle_tv	0.960744490762805
concept:stateorprovince:california	concept:locationlocatedwithinlocation	concept:country:usa	0.9999325813918796
concept:city:newark	concept:locationactedinbyagent	concept:radiostation:continental	0.9999313354492185
concept:beverage:grey_water	concept:superpartof	concept:academicfield:systems	0.8593749999999998
concept:insect:insects	concept:animaltypehasanimal	concept:animal:mice	0.4374999999999998
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:ex_pittsburgh_steelers	0.9999999999999998
concept:professor:david_gunn	concept:personterminatedbyorganization	concept:company:amtrak	0.9999999999999998
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:radiostation:krtv	0.8593749999999998
concept:city:richland	concept:proxyfor	concept:city:d_c_	0.4374999999999998
concept:politicalparty:government	concept:organizationhasagent	concept:politicianus:fund	0.7187499999999998
concept:clothing:miniskirt	concept:clothingtogowithclothing	concept:clothing:boots	0.8593749999999998
concept:person:katie	concept:persongraduatedschool	concept:university:state_university	0.9997253417968748
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:televisionstation:wiat	0.9912109374999998
concept:museum:air	concept:superpartof	concept:company:innovation	0.7187499999999998
concept:country:benin	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999999999998
concept:city:lebanon	concept:atlocation	concept:stateorprovince:tennessee	0.7187499999999998
concept:book:print	concept:createdbyagent	concept:person:button	0.9296874999999998
concept:city:dallas	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:honda	0.9999999999999998
concept:book:traffic	concept:atdate	concept:date:n2003	0.8593749999999998
concept:river:six	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9852101766164673
concept:radiostation:washington_court_house	concept:proxyfor	concept:university:ohio	0.7187499999999998
concept:city:abc	concept:agentcollaborateswithagent	concept:company:wwsb	0.8593749999999998
concept:language:english	concept:languageofcountry	concept:country:switzerland_switzerland	0.9997516503057322
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:sport_coat	0.4374999999999998
concept:person:bill_gates	concept:personwrittenaboutinpublication	concept:politicsblog:new_york_times	0.9999999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:website:guess	0.4374999999999998
concept:geopoliticallocation:new	concept:locatedat	concept:geopoliticallocation:state	0.9296874999999998
concept:city:arnold	concept:citylocatedinstate	concept:stateorprovince:maryland	0.8593749999999998
concept:musicartist:steve_wynn	concept:proxyfor	concept:company:wynn_resorts	0.9999999999999998
concept:bank:washington_mutual	concept:organizationleadbyperson	concept:ceo:kerry_killinger	0.9999999999999998
concept:buildingmaterial:pa	concept:superpartof	concept:blog:harrisburg	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyfor	concept:mldataset:_	0.9824218749999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:programminglanguage:stated	0.4374999999999998
concept:personus:clay_johnson	concept:controlledbyagent	concept:organization:transition_team	0.9999999999999998
concept:sportsteam:morehouse_maroon_tigers	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.4374999999999998
concept:person:james003	concept:persongraduatedschool	concept:university:state_university	0.9999999999999998
concept:city:lafayette	concept:citylocatedinstate	concept:stateorprovince:mississippi	0.9667887241220807
concept:stateorprovince:ak	concept:statelocatedingeopoliticallocation	concept:country:usa	0.8593749999999998
concept:publication:nbc_universal	concept:agentcontrols	concept:televisionstation:wxii_tv	0.9999999999999998
concept:ceo:howard_schultz	concept:ceoof	concept:company:starbucks	0.999999999745901
concept:city:pueblo	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado	0.9999999978030691
concept:island:staff	concept:locatedat	concept:geopoliticallocation:new	0.9296874999999998
concept:organization:blue_jays	concept:agentcompeteswithagent	concept:sportsteam:twins	0.4374999999999998
concept:stateorprovince:virginia	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:states	0.9999999999999998
concept:county:los_angeles_ca	concept:citysportsteams	concept:sportsteam:l_a__kings	0.9999999998969892
concept:county:peachtree_city	concept:mutualproxyfor	concept:city:georgia	0.9994506835937498
concept:city:istanbul	concept:locationactedinbyagent	concept:city:airlines	0.7187499999999998
concept:person:real_madrid	concept:agentcompeteswithagent	concept:sportsteam:barcelona_dragons	0.9999999999999998
concept:geopoliticallocation:bellevue	concept:atlocation	concept:stateorprovince:nebraska	0.9824229999999989
concept:geopoliticallocation:mauritania	concept:countryalsoknownas	concept:country:mauritius	0.4374999999999998
concept:hotel:york	concept:locationofpersonbirth	concept:person:kelly	0.9994506835937498
concept:dateliteral:n2007	concept:dateof	concept:person:president	0.9648437499999998
concept:country:jordan	concept:countrylanguage	concept:language:arabic	0.9999998322468454
concept:animal:herbivores	concept:animalpreyson	concept:animal:deer002	0.9999924285400228
concept:geopoliticalorganization:los_banos	concept:atlocation	concept:stateorprovince:california	0.9999999999999998
concept:geopoliticallocation:florida001	concept:proxyof	concept:city:boynton_beach	0.9999999999999998
concept:city:land	concept:atdate	concept:date:n2001	0.8593749999999998
concept:personus:rudy_guiliani	concept:atlocation	concept:city:new_york	0.9999999999999998
concept:year:n1998	concept:dateof	concept:country:end	0.8593749999999998
concept:city:fort_lauderdale	concept:subpartof	concept:geopoliticallocation:florida001	0.9999957709121069
concept:building:zilker_park	concept:proxyof	concept:televisionstation:austin	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:tennessee_martin_skyhawks	0.9296874999999998
concept:bird:emus	concept:agentcompeteswithagent	concept:animal:animals001	0.9999999999999998
concept:stateorprovince:washington_dc	concept:locatedat	concept:governmentorganization:smithsonian	0.9999999999999998
concept:biotechcompany:microsoft	concept:agentcontrols	concept:person:bill_gates	0.9998661254974801
concept:clothing:tank	concept:clothingtogowithclothing	concept:clothing:cardigan	0.4374999999999998
concept:profession:services_director	concept:synonymfor	concept:profession:associate	0.4374999999999998
concept:personmexico:junior	concept:agentcollaborateswithagent	concept:personmexico:doug_thennis	0.8593749999999998
concept:person:republican	concept:personbelongstoorganization	concept:governmentorganization:house	0.45313520051315437
concept:city:moscow	concept:citylocatedingeopoliticallocation	concept:country:russia_federation	0.8593749999999998
concept:company:yahoo__local	concept:agentcompeteswithagent	concept:university:google	0.8593749999999998
concept:bank:calvert	concept:mutualproxyfor	concept:personsouthamerica:sanantonio	0.9999999999999998
concept:governmentorganization:transitional_administration	concept:worker	concept:personasia:hamid_karzai	0.9999999996965805
concept:island:staff	concept:atdate	concept:dateliteral:n2002	0.9648437499999998
concept:website:boards	concept:mutualproxyfor	concept:book:house	0.4374999999999998
concept:recordlabel:virgin_records	concept:organizationterminatedperson	concept:personeurope:richard_branson	0.9999999999999998
concept:coach:jim_harbaugh	concept:personbelongstoorganization	concept:university:stanford	0.9956054687499998
concept:county:paris	concept:atdate	concept:date:n1985	0.8593749999999998
concept:personus:alex_cora	concept:agentcollaborateswithagent	concept:sportsteam:miami_marlins	0.4374999999999998
concept:website:phone	concept:createdbyagent	concept:governmentorganization:department	0.9824218749999998
concept:city:georgia	concept:locatedat	concept:county:smyrna	0.979270100390244
concept:company:ryanair	concept:hasofficeincity	concept:geopoliticallocation:trapani	0.9824218749999998
concept:mammal:wolverines	concept:agentcollaborateswithagent	concept:politician:edward_johnson	0.4374999999999998
concept:animal:hedgehogs001	concept:animalistypeofanimal	concept:animal:creatures	0.8593749999999998
concept:mammal:horses	concept:animalpredators	concept:mammal:horses	0.9998626708984383
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:company:kbdi_tv	0.4374999999999998
concept:company:global	concept:competeswith	concept:transportation:global_express_mail	0.9648437499999998
concept:city:abc	concept:agentcontrols	concept:politicianus:ted_koppel	0.8593749999999998
concept:sportsteam:vanderbilt_commodores	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
