concept:city:fl	concept:atdate	concept:date:n2001	0.8593749999999998
concept:company:daily_news001	concept:agentcompeteswithagent	concept:newspaper:chicago_sun	0.8593749999999998
concept:athlete:shaq	concept:athleteplaysinleague	concept:sportsleague:nba	0.3610000000000002
concept:person:andrew_kam	concept:topmemberoforganization	concept:company:hong_kong_disneyland	0.9999999999999998
concept:animal:pet	concept:animalpreyson	concept:mammal:puppies	0.9296874999999998
concept:vegetable:onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper	0.9999999999999998
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:geopoliticalorganization:new_hope	0.9999999999999998
concept:politicaloffice:assistant	concept:synonymfor	concept:museum:faculty	0.8593749999999998
concept:writer:weis	concept:personhiredbyorganization	concept:university:notre_dame	0.4374999999999998
concept:city:resources	concept:agentcollaborateswithagent	concept:politicalparty:government	0.9998626708984383
concept:organization:yankees	concept:teammember	concept:athlete:ivan_nova	0.7187499999999998
concept:city:nebraska	concept:superpartof	concept:island:grand_island	0.9812187614193436
concept:city:huntington	concept:proxyfor	concept:creditunion:west_virginia	0.9993466238542945
concept:company:imac	concept:organizationhasperson	concept:politicianus:jobs	0.9998580181719462
concept:personmexico:bill_george	concept:agentcollaborateswithagent	concept:company:former_rnc	0.4374999999999998
concept:stateorprovince:oklahoma	concept:proxyof	concept:city:broken_arrow	0.4374999999999998
concept:visualartist:white	concept:personhiredbyorganization	concept:university:madison	0.4374999999999998
concept:clothing:slacks	concept:clothingtogowithclothing	concept:clothing:khaki_shirt	0.4374999999999998
concept:company:aapl	concept:organizationhasperson	concept:person:steve_jobs	0.4374999999999998
concept:county:fox	concept:superpartof	concept:radiostation:ksnb_tv	0.7187499999999998
concept:publication:abc_news	concept:competeswith	concept:newspaper:journal	0.8593749999999998
concept:sportsteam:george_washington_colonials	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9886370740733154
concept:country:republic	concept:countryalsoknownas	concept:country:mauritius	0.9999914169311521
concept:geopoliticallocation:state	concept:organizationhasagent	concept:musician:agencies	0.9999999999986818
concept:professionalorganization:aiim	concept:synonymfor	concept:governmentorganization:association	0.4374999999999998
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:pumps	0.8593749999999998
concept:mammal:animals	concept:animalpreyson	concept:animal:equines	0.9999999574289381
concept:comedian:oklahoma	concept:subpartof	concept:sportsteam:ncaa_midwest_regionals	0.9999951924711648
concept:visualizablething:auburndale	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.4374999999999998
concept:country:usa	concept:locatedat	concept:stateorprovince:sd	0.4374999999999998
concept:date:n1988	concept:dateof	concept:awardtrophytournament:rose_bowl	0.7187499999999998
concept:politicsblog:koco_tv	concept:subpartof	concept:city:abc	0.9999999999999998
concept:university:state_university	concept:organizationhasperson	concept:person:susan	0.9648437499999998
concept:city:honolulu	concept:cityoforganizationheadquarters	concept:company:kitv_tv	0.9999999904492516
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:televisionstation:wenh_tv	0.9999999999999998
concept:country:republic	concept:countryalsoknownas	concept:geopoliticallocation:balkans	0.9648437499999998
concept:profession:agriculture	concept:inverseofprofessionactsatthesameareaofpoliticissue	concept:politicsissue:farmer	0.9999999999999998
concept:organization:apple_inc	concept:agentcollaborateswithagent	concept:person:steve_jobs	0.9999999999999998
concept:city:pietermaritzburg	concept:mutualproxyfor	concept:country:south_africa	0.4374999999999998
concept:person:barbara002	concept:personmovedtostateorprovince	concept:stateorprovince:arizona	0.7187499999999998
concept:stateorprovince:new_jersey	concept:proxyof	concept:geopoliticallocation:weehawken	0.9999999999999998
concept:country:uk	concept:countryhascompanyoffice	concept:automobilemaker:vauxhall	0.9949669976358135
concept:clothing:short_sleeved_shirts	concept:clothingtogowithclothing	concept:clothing:open_collared_shirts	0.4374999999999998
concept:university:national	concept:atlocation	concept:city:d_c_	0.9999957229097858
concept:clothing:booties	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.4374999999999998
concept:monarch:veteran	concept:agentparticipatedinevent	concept:eventoutcome:result	0.7187499999999998
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_york_mets	0.9999999999999998
concept:city:del_rio	concept:proxyfor	concept:city:texas	0.4374999999999998
concept:university:national	concept:atlocation	concept:city:hillside	0.9999999999999998
concept:person:edwards	concept:agentcollaborateswithagent	concept:person:woman001	0.4374999999999998
concept:ceo:kumar_birla	concept:personbelongstoorganization	concept:company:hindalco	0.9999999999999998
concept:dateliteral:n2005	concept:dateof	concept:country:egypt	0.9908656802012472
concept:city:central_point	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:writer:hornby	concept:agentcollaborateswithagent	concept:musician:frank_martin	0.4374999999999998
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:timberwolves	0.9648437499999998
concept:city:wheaton	concept:citylocatedinstate	concept:stateorprovince:illinois	0.9912109374999998
concept:sport:baseball	concept:players	concept:athlete:mike_adams	0.9999999999999998
concept:personcanada:peres	concept:agentcollaborateswithagent	concept:governmentorganization:governments	0.4374999999999998
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:burley	0.7187499999999998
concept:person:bill_gates	concept:personhascitizenship	concept:country:united_states	0.9999999999999998
concept:room:sale	concept:competeswith	concept:company:twitter	0.4374999999999998
concept:landscapefeatures:weekend	concept:atdate	concept:year:n1997	0.9648437499999998
concept:televisionstation:knsd	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.995523926956966
concept:sportsteam:cal_st__fullerton_titans	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9987391269117598
concept:insect:lady_bugs	concept:animalsuchasinvertebrate	concept:insect:insects	0.8593749999999998
concept:writer:kids	concept:agentcontrols	concept:museum:steve	0.4374999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:island:post	0.9824218749999998
concept:person:boston	concept:agentcompeteswithagent	concept:sportsteam:knicks	0.4374999999999998
concept:winery:harvest	concept:locationcontainslocation	concept:geopoliticallocation:new	0.4374999999999998
concept:planet:entire_east_coast	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:city:texas	concept:mutualproxyfor	concept:city:mineral_wells	0.4374999999999998
concept:city:abc	concept:agentcollaborateswithagent	concept:company:ktnv_tv	0.9648437499999998
concept:geopoliticallocation:turkmenistan	concept:countryalsoknownas	concept:country:soviet_union	0.9648437499999998
concept:creditunion:west_virginia	concept:organizationhiredperson	concept:coach:bill_stewart	0.9999828433455397
concept:country:russia	concept:superpartof	concept:city:moscow	0.9791380144354972
concept:programminglanguage:motor	concept:subpartof	concept:weatherphenomenon:air	0.4374999999999998
concept:date:mid_december	concept:mutualproxyfor	concept:creditunion:arizona	0.4374999999999998
concept:geopoliticalorganization:vieux_fort	concept:locationlocatedwithinlocation	concept:country:saint_lucia	0.9999999999999998
concept:stateorprovince:minas_gerais	concept:statehascapital	concept:city:belo_horizonte	0.9804887232149692
concept:sportsleague:post	concept:agentinvolvedwithitem	concept:buildingfeature:page	0.8593749999999998
concept:sportsteam:arkansas_tech_wonder_boys	concept:subpartof	concept:awardtrophytournament:ncaa	0.4374999999999998
concept:politicsblog:the_times	concept:publicationjournalist	concept:writer:john	0.9999999999999998
concept:airport:minneapolis	concept:locationactedinbyagent	concept:musicartist:american	0.9648437499999998
concept:sportsteam:troy_university_trojans	concept:controlledbyagent	concept:personmexico:ncaa	0.4374999999999998
concept:visualartmovement:united_states	concept:atdate	concept:date:n1978	0.9296874999999998
concept:winery:cameron	concept:agentcontrols	concept:professor:sheldon_erikson	0.9999999999999998
concept:company:spirit_airlines	concept:hasofficeincity	concept:city:fort_lauderdale	0.9999999999999998
concept:company:coca_cola_enterprises	concept:mutualproxyfor	concept:professor:john_f__brock	0.4374999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:island:niue	0.4374999999999998
concept:clothing:t_shirts	concept:clothingtogowithclothing	concept:clothing:khakis	0.4374999999999998
concept:stateorprovince:south_carolina	concept:agentcontrols	concept:coach:darrin_horn	0.8593749999999998
concept:insect:insects	concept:agentcompeteswithagent	concept:mammal:predators	0.9648437499999998
concept:company:fcc	concept:organizationheadquarteredincity	concept:city:d_c_	0.9999999999994073
concept:sportsteam:northern_michigan_wildcats	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:creditunion:massachusetts	concept:superpartof	concept:city:northampton	0.9917673990606749
concept:personmexico:dmitri_young	concept:agentcollaborateswithagent	concept:organization:yankees	0.8593749999999998
concept:city:new_york	concept:cityhascompanyoffice	concept:company:life	0.9999999999999998
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:honeybees	0.503446158455061
concept:politician:obama	concept:agentcollaborateswithagent	concept:politician:nicolas_sarkozy	0.8593749999999998
concept:university:college	concept:schoolgraduatedperson	concept:politicianus:mark	0.9999999999999998
concept:ceo:lowell_mcadam	concept:worksfor	concept:company:verizon001	0.9999999999999998
concept:country:seychelles	concept:countryalsoknownas	concept:country:panama	0.4374999999999998
concept:company:dreamworks	concept:organizationhastopmember	concept:person:jeffrey_katzenberg	0.9824218749999998
concept:visualizablescene:north_ridgeville	concept:mutualproxyfor	concept:city:ohio	0.4374999999999998
concept:animal:creatures	concept:animalpredators	concept:mammal:kittens	0.7187499999999998
concept:website:aim	concept:subpartof	concept:weatherphenomenon:water	0.4374999999999998
concept:county:middletown	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:ex_pittsburgh_steelers	concept:synonymfor	concept:sportsteam:cardinals_sunday	0.8593749999999998
concept:sportsteam:pirates	concept:teamplaysagainstteam	concept:sportsteam:n1935_the_detroit_tigers	0.9978027343749998
concept:politician:funding	concept:agentparticipatedinevent	concept:eventoutcome:result	0.7187499999999998
concept:coach:new_york_giants	concept:proxyfor	concept:geopoliticallocation:new	0.9296874999999998
concept:city:greenbrae	concept:atlocation	concept:stateorprovince:california	0.9999999999999998
concept:insect:bed_bugs	concept:agentcompeteswithagent	concept:insect:insects	0.9999999999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:operations	0.9824218749999998
concept:clothing:cap	concept:clothingtogowithclothing	concept:clothing:neck	0.8593749999999998
concept:country:united_states	concept:countrycities	concept:city:boston	0.9999999999999998
concept:city:contact	concept:agentcreated	concept:website:telephone	0.9999999999999998
concept:ceo:kerry_killinger	concept:agentcollaborateswithagent	concept:bank:washington_mutual	0.9648437499999998
concept:stateorprovince:new_jersey	concept:proxyof	concept:visualizablescene:blairstown	0.9999999999999998
concept:city:nuuk	concept:citycapitalofcountry	concept:country:greenland	0.9810570695016936
concept:religion:west	concept:superpartof	concept:physicalaction:states	0.9999997317790983
concept:stateorprovince:illinois	concept:statecontainscity	concept:city:peoria	0.9999999999999998
concept:geopoliticalorganization:rancho_palos_verdes	concept:locationlocatedwithinlocation	concept:stateorprovince:california	0.999999927679751
concept:clothing:t_shirts	concept:clothingtogowithclothing	concept:clothing:trainers	0.4374999999999998
concept:personus:york	concept:mutualproxyfor	concept:stateorprovince:pennsylvania	0.9999999999999998
