concept:website:south	concept:atlocation	concept:country:vietnam	0.437
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:company:wkle_tv	0.961
concept:stateorprovince:california	concept:locationlocatedwithinlocation	concept:country:usa	1.000
concept:city:newark	concept:locationactedinbyagent	concept:radiostation:continental	1.000
concept:beverage:grey_water	concept:superpartof	concept:academicfield:systems	0.859
concept:insect:insects	concept:animaltypehasanimal	concept:animal:mice	0.437
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:ex_pittsburgh_steelers	1.000
concept:professor:david_gunn	concept:personterminatedbyorganization	concept:company:amtrak	1.000
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:radiostation:krtv	0.859
concept:city:richland	concept:proxyfor	concept:city:d_c_	0.437
concept:politicalparty:government	concept:organizationhasagent	concept:politicianus:fund	0.719
concept:clothing:miniskirt	concept:clothingtogowithclothing	concept:clothing:boots	0.859
concept:person:katie	concept:persongraduatedschool	concept:university:state_university	1.000
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:televisionstation:wiat	0.991
concept:museum:air	concept:superpartof	concept:company:innovation	0.719
concept:country:benin	concept:countrylocatedingeopoliticallocation	concept:country:countries	1.000
concept:city:lebanon	concept:atlocation	concept:stateorprovince:tennessee	0.719
concept:book:print	concept:createdbyagent	concept:person:button	0.930
concept:city:dallas	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:honda	1.000
concept:book:traffic	concept:atdate	concept:date:n2003	0.859
concept:river:six	concept:locationcontainslocation	concept:geopoliticallocation:new	0.985
concept:radiostation:washington_court_house	concept:proxyfor	concept:university:ohio	0.719
concept:city:abc	concept:agentcollaborateswithagent	concept:company:wwsb	0.859
concept:language:english	concept:languageofcountry	concept:country:switzerland_switzerland	1.000
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:sport_coat	0.437
concept:person:bill_gates	concept:personwrittenaboutinpublication	concept:politicsblog:new_york_times	1.000
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:website:guess	0.437
concept:geopoliticallocation:new	concept:locatedat	concept:geopoliticallocation:state	0.930
concept:city:arnold	concept:citylocatedinstate	concept:stateorprovince:maryland	0.859
concept:musicartist:steve_wynn	concept:proxyfor	concept:company:wynn_resorts	1.000
concept:bank:washington_mutual	concept:organizationleadbyperson	concept:ceo:kerry_killinger	1.000
concept:buildingmaterial:pa	concept:superpartof	concept:blog:harrisburg	0.437
concept:geopoliticallocation:new	concept:proxyfor	concept:mldataset:_	0.982
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:programminglanguage:stated	0.437
concept:personus:clay_johnson	concept:controlledbyagent	concept:organization:transition_team	1.000
concept:sportsteam:morehouse_maroon_tigers	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.437
concept:person:james003	concept:persongraduatedschool	concept:university:state_university	1.000
concept:city:lafayette	concept:citylocatedinstate	concept:stateorprovince:mississippi	0.967
concept:stateorprovince:ak	concept:statelocatedingeopoliticallocation	concept:country:usa	0.859
concept:publication:nbc_universal	concept:agentcontrols	concept:televisionstation:wxii_tv	1.000
concept:ceo:howard_schultz	concept:ceoof	concept:company:starbucks	1.000
concept:city:pueblo	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado	1.000
concept:island:staff	concept:locatedat	concept:geopoliticallocation:new	0.930
concept:organization:blue_jays	concept:agentcompeteswithagent	concept:sportsteam:twins	0.437
concept:stateorprovince:virginia	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:states	1.000
concept:county:los_angeles_ca	concept:citysportsteams	concept:sportsteam:l_a__kings	1.000
concept:county:peachtree_city	concept:mutualproxyfor	concept:city:georgia	0.999
concept:city:istanbul	concept:locationactedinbyagent	concept:city:airlines	0.719
concept:person:real_madrid	concept:agentcompeteswithagent	concept:sportsteam:barcelona_dragons	1.000
concept:geopoliticallocation:bellevue	concept:atlocation	concept:stateorprovince:nebraska	0.982
concept:geopoliticallocation:mauritania	concept:countryalsoknownas	concept:country:mauritius	0.437
concept:hotel:york	concept:locationofpersonbirth	concept:person:kelly	0.999
concept:dateliteral:n2007	concept:dateof	concept:person:president	0.965
concept:country:jordan	concept:countrylanguage	concept:language:arabic	1.000
concept:animal:herbivores	concept:animalpreyson	concept:animal:deer002	1.000
concept:geopoliticalorganization:los_banos	concept:atlocation	concept:stateorprovince:california	1.000
concept:geopoliticallocation:florida001	concept:proxyof	concept:city:boynton_beach	1.000
concept:city:land	concept:atdate	concept:date:n2001	0.859
concept:personus:rudy_guiliani	concept:atlocation	concept:city:new_york	1.000
concept:year:n1998	concept:dateof	concept:country:end	0.859
concept:city:fort_lauderdale	concept:subpartof	concept:geopoliticallocation:florida001	1.000
concept:building:zilker_park	concept:proxyof	concept:televisionstation:austin	0.437
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:tennessee_martin_skyhawks	0.930
concept:bird:emus	concept:agentcompeteswithagent	concept:animal:animals001	1.000
concept:stateorprovince:washington_dc	concept:locatedat	concept:governmentorganization:smithsonian	1.000
concept:biotechcompany:microsoft	concept:agentcontrols	concept:person:bill_gates	1.000
concept:clothing:tank	concept:clothingtogowithclothing	concept:clothing:cardigan	0.437
concept:profession:services_director	concept:synonymfor	concept:profession:associate	0.437
concept:personmexico:junior	concept:agentcollaborateswithagent	concept:personmexico:doug_thennis	0.859
concept:person:republican	concept:personbelongstoorganization	concept:governmentorganization:house	0.453
concept:city:moscow	concept:citylocatedingeopoliticallocation	concept:country:russia_federation	0.859
concept:company:yahoo__local	concept:agentcompeteswithagent	concept:university:google	0.859
concept:bank:calvert	concept:mutualproxyfor	concept:personsouthamerica:sanantonio	1.000
concept:governmentorganization:transitional_administration	concept:worker	concept:personasia:hamid_karzai	1.000
concept:island:staff	concept:atdate	concept:dateliteral:n2002	0.965
concept:website:boards	concept:mutualproxyfor	concept:book:house	0.437
concept:recordlabel:virgin_records	concept:organizationterminatedperson	concept:personeurope:richard_branson	1.000
concept:coach:jim_harbaugh	concept:personbelongstoorganization	concept:university:stanford	0.996
concept:county:paris	concept:atdate	concept:date:n1985	0.859
concept:personus:alex_cora	concept:agentcollaborateswithagent	concept:sportsteam:miami_marlins	0.437
concept:website:phone	concept:createdbyagent	concept:governmentorganization:department	0.982
concept:city:georgia	concept:locatedat	concept:county:smyrna	0.979
concept:company:ryanair	concept:hasofficeincity	concept:geopoliticallocation:trapani	0.982
concept:mammal:wolverines	concept:agentcollaborateswithagent	concept:politician:edward_johnson	0.437
concept:animal:hedgehogs001	concept:animalistypeofanimal	concept:animal:creatures	0.859
concept:mammal:horses	concept:animalpredators	concept:mammal:horses	1.000
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:company:kbdi_tv	0.437
concept:company:global	concept:competeswith	concept:transportation:global_express_mail	0.965
concept:city:abc	concept:agentcontrols	concept:politicianus:ted_koppel	0.859
concept:sportsteam:vanderbilt_commodores	concept:teamplaysinleague	concept:sportsleague:ncaa	1.000
concept:person:body	concept:agentcollaborateswithagent	concept:criminal:john	0.437
concept:clothing:blouses	concept:clothingtogowithclothing	concept:clothing:scarves	0.437
concept:televisionnetwork:pbs	concept:agentcollaborateswithagent	concept:radiostation:weta	0.965
concept:dateliteral:n2010	concept:dateof	concept:musicsong:anniversary	0.859
concept:profession:providers	concept:professiontypehasprofession	concept:profession:employers	0.982
concept:dateliteral:n2010	concept:dateof	concept:eventoutcome:practice	0.859
concept:university:by_name	concept:agentcompeteswithagent	concept:personcanada:search	1.000
concept:company:kjtv	concept:controlledbyagent	concept:county:fox	1.000
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:city:father	1.000
concept:criminal:john	concept:agentcollaborateswithagent	concept:person:lyle_lovett	0.859
concept:videogamesystem:wordpad	concept:synonymfor	concept:company:microsoft	0.859
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:las_vegas	0.953
concept:geopoliticalorganization:uk_	concept:countryalsoknownas	concept:country:hong_kong	0.437
concept:sportsteam:hawks_los_angeles_lakers_vs	concept:teamalsoknownas	concept:sportsteam:chicago_bulls	0.859
concept:publication:nbc_universal	concept:agentcontrols	concept:televisionstation:khas_tv	0.719
concept:televisionnetwork:upn	concept:superpartoforganization	concept:televisionstation:kyes	0.437
concept:country:uk	concept:countryhascompanyoffice	concept:automobilemaker:jaguar	1.000
concept:country:rest	concept:organizationhiredperson	concept:visualartist:white	0.982
concept:eventoutcome:position	concept:atdate	concept:date:n1993	1.000
concept:company:ktvm	concept:televisionstationaffiliatedwith	concept:website:nbc_news	0.859
concept:politicsblog:irish_times	concept:competeswith	concept:newspaper:daily	0.437
concept:university:ministry	concept:organizationalsoknownas	concept:company:services	1.000
concept:stateorprovince:minnesota	concept:mutualproxyfor	concept:geopoliticalorganization:lakeville	0.963
concept:city:albany	concept:citycapitalofstate	concept:stateorprovince:ny	1.000
concept:sportsteam:air_force_falcons	concept:subpartof	concept:awardtrophytournament:ncaa	0.437
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:date:n1983	0.437
concept:mammal:animals	concept:animalpreyson	concept:animal:polar_bears	1.000
concept:chemical:domestic_water	concept:superpartof	concept:programminglanguage:system	0.991
concept:insect:bugs	concept:animalthatfeedoninsect	concept:insect:bees	1.000
concept:publication:washington	concept:competeswith	concept:politicsblog:newark_star_ledger	0.859
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:seattle_seahawks_21_10	0.965
concept:city:atlanta	concept:cityhascompanyoffice	concept:automobilemaker:honda	0.437
concept:product:office	concept:synonymfor	concept:personus:administrator	0.437
concept:visualizablescene:north_olmsted	concept:mutualproxyfor	concept:city:ohio	0.998
concept:sportsteam:raptors	concept:agentcontrols	concept:personmexico:sam_mitchell	0.965
concept:stateorprovince:south_carolina	concept:locationcontainslocation	concept:city:myrtle_beach	1.000
concept:clothing:button_up_shirt	concept:clothingtogowithclothing	concept:clothing:suit	1.000
concept:company:chronicle	concept:competeswith	concept:company:new_york	1.000
concept:creditunion:arizona	concept:superpartof	concept:city:gilbert	0.982
concept:country:hungary	concept:countryalsoknownas	concept:geopoliticallocation:macedonia001	0.859
concept:politicaloffice:president	concept:officeheldbypolitician	concept:politician:mr__clinton	0.859
concept:governmentorganization:department	concept:synonymfor	concept:governmentorganization:public_health_service	0.437
concept:landscapefeatures:zone	concept:agentcompeteswithagent	concept:tradeunion:search	0.437
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:profession:telecommunications	0.965
concept:politicsblog:washington_post	concept:agentcollaborateswithagent	concept:person:bill_gertz	0.437
concept:person:hew	concept:synonymfor	concept:product:office	0.437
concept:city:new_york_metropolitan_area	concept:mutualproxyfor	concept:geopoliticallocation:new	0.859
concept:televisionnetwork:cnn__pbs	concept:agentcontrols	concept:company:wrgb	1.000
concept:room:new	concept:proxyof	concept:jobposition:partner	1.000
concept:visualizablething:t_shirt	concept:clothingtogowithclothing	concept:clothing:short_sleeve_t_shirt	0.859
concept:city:elmhurst	concept:mutualproxyfor	concept:stateorprovince:illinois	1.000
concept:winery:reserve	concept:organizationleadbyperson	concept:writer:greenspan	0.437
concept:coach:cam_cameron	concept:personhiredbyorganization	concept:sportsteam:miami_dolphins	1.000
concept:stateorprovince:nebraska	concept:statelocatedingeopoliticallocation	concept:country:united_states	0.998
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:jerseys	0.965
concept:televisionstation:whp	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	1.000
concept:governmentorganization:governors	concept:atdate	concept:dateliteral:n2006	0.859
concept:visualartmovement:american	concept:atlocation	concept:county:san_diego	1.000
concept:terroristorganization:list	concept:atdate	concept:dateliteral:n2010	1.000
concept:newspaper:journal	concept:competeswith	concept:politicsblog:washington_post	1.000
concept:vertebrate:animals_people	concept:agentcompeteswithagent	concept:magazine:people	0.437
concept:dateliteral:n2006	concept:dateof	concept:city:christchurch	0.719
