23419	294	8636	1.0
26309	324	4554	0.93
24252	315	17493	0.859
16486	208	9624	1.0
12721	351	2060	0.996
21466	311	26750	0.965
20404	315	1301	0.437
10678	266	13748	1.0
21630	351	2060	0.996
25404	313	3835	1.0
3879	208	25807	1.0
10780	272	16475	0.437
19863	214	14689	0.437
857	306	25138	1.0
287	409	1616	1.0
20897	306	25138	1.0
8971	396	23818	0.719
23461	294	23986	0.437
3486	5	17493	0.982
23932	139	17254	0.719
19739	290	21466	0.993
747	313	9136	0.437
26692	306	27154	0.437
6052	118	5890	1.0
19091	294	1831	0.999
1471	200	26421	1.0
21340	5	17493	0.719
17059	5	17493	0.965
14150	256	3378	0.999
15069	155	21947	0.991
23929	41	17471	1.0
9080	256	2920	1.0
17493	356	6910	0.996
18731	313	13406	0.859
1289	294	6744	0.437
8438	176	8088	1.0
8636	313	25566	0.437
9136	125	22602	0.859
15672	308	25298	0.859
26657	324	2585	1.0
8438	174	24140	1.0
18404	306	857	1.0
13480	190	23447	1.0
26656	13	8636	0.93
22973	294	12928	0.437
7573	294	3984	0.437
22420	13	25456	0.965
6829	239	2383	1.0
17471	334	16635	1.0
9735	306	9073	0.437
22680	394	16486	1.0
12321	13	11806	1.0
8041	82	6276	1.0
5389	267	21778	1.0
17056	313	15143	0.859
4548	174	2983	0.437
19909	306	5627	0.437
13540	215	27177	1.0
27028	396	8113	1.0
8609	355	15221	1.0
9650	170	12771	0.437
15105	290	21466	1.0
20943	109	22377	1.0
21817	214	21194	0.965
21933	324	26978	0.965
27159	110	12388	0.719
4899	269	9419	1.0
17855	359	1779	1.0
24885	214	11217	0.437
21064	101	12704	1.0
23937	256	18591	1.0
7775	315	4328	0.437
12964	361	22778	0.451
23717	355	21466	1.0
17157	313	22602	0.437
8006	43	17226	0.965
1861	272	20073	0.437
2944	272	3313	0.859
8433	61	1710	1.0
25520	19	18841	1.0
14457	315	12732	1.0
18365	334	17493	1.0
3611	294	9570	0.859
7927	313	19934	0.437
5123	356	18365	0.437
11324	356	3386	0.437
26328	402	6185	0.965
26308	356	10846	0.859
7672	294	5032	0.859
2191	354	15443	1.0
13637	5	11436	0.719
14769	41	2976	0.965
1056	81	13690	0.437
11299	214	3519	0.437
16669	256	2920	1.0
14381	214	14571	0.437
25618	306	15256	1.0
7078	315	9127	0.965
2086	214	24885	0.437
10837	324	14326	0.93
12592	313	9033	0.859
6082	290	2801	1.0
18879	313	16505	1.0
14800	313	7113	1.0
5923	214	6511	0.437
10998	214	6799	0.437
10052	272	4030	0.965
18302	101	12856	0.991
8243	45	3339	0.437
70	69	3152	0.437
9901	290	17493	0.859
10037	315	8439	0.437
8438	311	17493	1.0
20146	16	8355	0.437
14350	313	25659	0.93
747	45	16775	1.0
23832	25	25829	0.323
14748	205	23181	1.0
2585	41	6608	0.998
14769	41	25297	0.859
23692	248	16603	0.965
8264	356	17493	1.0
21194	214	13930	0.437
21466	200	27090	0.997
8865	110	22107	0.996
14328	5	12642	1.0
17493	356	26384	0.93
9340	315	14185	0.437
26343	45	3674	1.0
15976	5	17493	0.93
17493	356	13745	1.0
4212	316	3525	0.437
3501	315	17345	1.0
11343	306	11319	0.965
20138	315	17493	0.991
7081	369	12327	0.437
10686	356	7195	0.437
21466	311	12159	0.965
21689	290	17493	0.437
11882	172	9373	1.0
7602	315	17493	0.965
6421	315	17493	0.965
8487	252	776	0.719
9501	352	21376	1.0
16731	306	25138	0.859
12069	315	17493	0.437
11612	214	21187	0.965
1594	134	22010	0.982
6818	214	24605	0.859
6846	41	27058	0.859
6764	132	14770	1.0
23554	416	4604	0.894
24567	357	5928	1.0
9419	146	24708	0.437
25618	306	15692	0.437
20384	294	12021	1.0
26309	214	7719	0.437
26223	263	22736	0.999
12101	364	21078	0.437
1956	200	22107	0.986
15730	25	11206	1.0
1001	175	2587	0.437
12400	290	9443	0.998
23446	357	6150	1.0
18619	81	14972	0.437
10670	170	18068	0.859
19204	200	18365	1.0
857	306	21599	1.0
14769	41	22396	0.719
27154	306	857	0.437
13760	213	8006	1.0
18436	315	17493	0.437
23023	315	17493	0.437
23760	324	17470	0.814
11806	208	11657	0.437
2998	315	22744	1.0
14408	357	1594	0.859
5657	315	3349	0.991
25315	308	20293	0.437
3707	384	3087	1.0
15143	174	7716	0.859
59	364	15655	1.0
1306	315	17493	1.0
23357	364	21999	0.437
22105	315	17493	0.437
14792	315	26342	1.0
17493	356	7425	0.437
1811	104	17011	0.437
3047	134	4373	0.437
8341	374	21178	0.982
9378	110	18876	1.0
9419	146	11269	1.0
27028	215	23818	1.0
4453	272	13809	0.437
13661	315	16321	0.437
25138	306	13466	1.0
25811	364	4176	0.859
7672	263	1659	0.999
18460	263	10892	1.0
26343	254	8129	1.0
19989	315	3707	0.999
3263	402	20026	0.437
7089	306	26254	1.0
9218	256	7052	0.719
17154	30	3630	0.927
2528	110	16603	0.719
2920	174	5753	0.437
14769	41	4674	0.98
14998	313	15044	0.437
2159	174	16265	0.905
10572	306	26908	1.0
1811	178	113	1.0
5090	256	21120	0.437
17256	104	25490	1.0
18618	315	8878	1.0
4212	206	10120	1.0
2715	356	26294	0.437
10037	315	9554	0.965
5	5	13109	0.437
22602	263	21842	0.859
1443	313	6449	1.0
5594	106	27150	1.0
6780	227	13109	0.437
11428	88	16925	1.0
287	414	4595	0.987
7957	315	2625	0.437
585	294	3611	0.437
18591	174	21587	0.93
13166	43	24650	1.0
16986	13	6052	1.0
12280	263	26566	1.0
8636	294	23419	1.0
14311	324	25779	0.965
18774	319	645	0.437
15673	69	19562	0.719
14566	364	59	0.859
10636	174	7511	0.437
13095	355	21466	1.0
16476	324	2585	0.859
22349	62	8575	0.437
6010	356	19954	1.0
17552	389	4347	0.501
15459	306	18723	0.437
8082	315	7751	0.437
11328	315	13042	1.0
18975	45	25205	1.0
5033	385	21120	1.0
17932	5	17493	1.0
4646	272	4562	0.437
6600	339	8299	0.437
8438	363	17467	0.999
24877	389	19478	0.437
3810	45	15673	0.985
3429	13	7074	0.719
22107	334	12567	1.0
26343	254	25891	1.0
407	256	5389	1.0
19994	174	7536	0.965
25325	315	17493	0.437
22913	386	747	0.93
24670	306	7933	0.437
4229	290	17493	0.859
9653	394	22303	1.0
1592	315	23790	1.0
8072	414	1811	1.0
21466	311	19983	0.719
15143	45	22356	0.999
5175	124	21521	0.719
5903	160	5207	1.0
14649	357	266	1.0
12475	315	25921	1.0
14381	4	17524	0.859
11319	306	14543	0.546
21985	132	22319	1.0
25441	174	7511	0.437
8751	406	2587	1.0
15395	294	2237	1.0
10222	306	1654	0.437
7078	334	10377	1.0
8803	45	13140	0.437
20897	306	16328	1.0
10425	306	11319	0.437
11556	290	24731	0.998
761	118	12643	0.437
6485	290	17493	0.437
19067	315	3707	1.0
24152	294	19712	0.437
1811	209	5502	0.999
19519	315	17471	0.437
17077	290	475	1.0
16634	256	18591	0.437
8636	313	17476	0.859
19238	356	1067	1.0
13029	306	25618	1.0
12780	272	4671	0.437
11206	294	21457	0.437
25298	237	16684	0.694
14769	315	17213	0.437
25637	315	17493	0.437
7714	5	17493	0.996
15459	306	2948	0.859
24875	208	26093	1.0
2518	101	18841	0.719
5929	334	17493	1.0
14089	263	15069	0.991
13729	12	18286	0.968
20011	174	23801	1.0
17493	178	15217	0.437
25460	178	3707	1.0
27028	215	15817	0.93
14953	313	4562	1.0
21593	16	1345	0.719
21801	310	19395	1.0
2920	174	2778	0.859
4964	354	22699	1.0
8636	313	21327	0.437
2585	41	23323	0.93
5892	227	4300	1.0
24307	266	8438	1.0
17225	315	13042	0.965
8822	41	15968	0.719
23818	126	8971	0.696
12105	45	14953	0.719
23760	324	6990	0.999
5	5	8878	0.437
16824	19	3261	0.437
24704	200	16294	0.719
26027	176	26848	1.0
3707	290	20647	0.859
18166	315	26342	1.0
23298	356	1920	1.0
2631	174	21360	0.437
23103	200	19750	0.437
8803	313	154	0.437
857	306	19220	0.859
22880	394	6052	0.93
9986	5	3707	1.0
21970	315	25248	1.0
16876	4	12351	0.437
1583	315	25490	0.965
16591	389	20314	0.946
12911	132	8556	1.0
3707	174	25051	0.965
4849	215	17220	0.437
16715	414	1811	0.437
19727	5	21970	0.437
13130	355	3909	1.0
1045	355	24739	1.0
23864	296	20562	1.0
68	294	17789	0.859
4348	200	18365	1.0
8820	57	1594	0.437
8636	208	6568	1.0
24875	208	818	1.0
21626	315	17493	1.0
18792	294	14910	0.437
17493	315	12552	0.437
21623	306	5627	0.437
16265	5	2159	0.934
7081	369	7078	0.719
25470	227	20209	1.0
13168	272	26506	0.859
22736	263	25710	0.859
10019	214	3207	0.437
8059	134	11238	0.719
399	313	13710	0.719
4300	356	9361	0.437
14496	294	3820	0.437
20491	266	8438	0.437
24479	294	3370	0.437
8082	315	10483	0.437
8438	3	982	1.0
6578	214	277	0.965
13029	306	15459	1.0
21283	306	15459	0.437
25215	315	6963	0.437
20845	205	21064	1.0
11206	85	25383	1.0
16603	338	25417	1.0
25654	227	13042	0.719
11462	290	3909	0.859
26962	339	26842	0.437
20584	394	6052	1.0
10384	414	1811	0.93
19176	5	17493	1.0
3393	128	25157	1.0
13060	256	25698	0.996
5171	306	14543	0.437
3498	263	16520	0.991
24380	13	16486	1.0
12444	199	18484	1.0
9314	5	3707	0.859
18667	315	17493	1.0
10511	316	3707	0.996
761	118	25740	1.0
3909	311	5825	0.719
1732	39	24740	1.0
20011	174	8023	0.719
9196	200	8663	0.719
3815	364	20538	0.437
885	354	8355	0.982
8006	237	7214	0.437
14692	315	8082	0.437
13579	406	2587	0.982
24539	253	19888	0.437
10483	41	22269	1.0
18482	315	26228	0.437
26531	408	954	1.0
5091	248	24789	0.437
8285	354	117	0.983
14682	13	6052	0.859
19391	324	9665	0.859
8878	406	26924	1.0
17599	256	11806	0.859
7751	41	3188	0.859
22775	51	12197	0.719
2587	357	25967	0.93
19419	5	17493	0.93
23160	101	12911	0.437
1840	356	4433	0.859
4554	41	19868	0.719
18596	134	6827	0.719
25934	256	4683	0.719
6276	248	23949	0.437
23903	313	24635	0.437
17386	209	26970	1.0
22840	313	5813	0.437
12298	69	27168	0.996
19493	134	22210	1.0
13729	12	19033	0.719
9860	306	10222	1.0
6830	256	14642	1.0
24644	256	450	0.985
19934	313	1253	0.859
15143	313	25712	0.859
8451	389	7386	1.0
2522	174	8934	0.93
6001	356	7312	1.0
21466	311	17824	1.0
8842	5	17493	0.719
3058	313	10575	1.0
27168	16	24998	0.859
14468	364	23623	0.437
23183	324	2585	0.859
2780	406	2587	0.965
4997	134	22776	0.235
25856	272	26300	0.859
17493	356	12813	0.824
10632	356	11527	0.974
2117	351	2060	1.0
19310	356	22936	0.719
22795	110	15143	0.859
14953	313	12938	0.437
254	290	23486	0.99
6561	313	27116	1.0
8803	208	11090	1.0
16486	45	9744	0.437
10922	272	7909	0.859
17493	356	12192	0.982
1125	313	7861	0.998
8438	290	14482	1.0
25704	137	26708	1.0
24789	355	11714	1.0
24740	221	25157	0.998
11206	257	13121	0.45
6990	41	8829	0.965
24164	315	15559	1.0
17493	356	22488	0.93
3707	315	9763	1.0
3707	334	24393	1.0
13109	356	14604	1.0
7802	256	747	0.719
4721	313	14593	0.437
26970	364	5468	0.859
8230	324	2585	0.93
20650	225	24613	1.0
23382	221	25157	0.704
25397	313	9853	0.437
13648	227	450	0.719
4197	356	2289	0.859
10823	272	17375	0.859
25860	329	16764	1.0
3440	146	25452	1.0
6041	45	14953	1.0
15459	306	8186	0.437
17493	200	26123	0.437
14593	313	7631	0.437
14143	315	879	1.0
10829	52	16062	0.437
9520	269	16603	1.0
18008	174	17493	0.93
880	313	23115	1.0
13830	5	17493	0.437
10037	214	24507	0.991
7176	402	16047	0.965
25145	5	12335	0.998
26618	62	7658	0.719
13727	227	2715	0.882
20794	210	6021	1.0
12008	315	3872	1.0
13775	389	15143	1.0
20208	16	19299	1.0
23419	315	14502	1.0
3260	294	4388	0.437
9197	294	10594	0.965
11490	101	8438	0.719
25032	315	17493	0.437
6512	313	15143	0.998
15496	290	7118	1.0
6608	214	10918	0.437
4300	315	22716	0.437
7892	313	19858	1.0
13535	315	17493	0.437
3707	384	13053	1.0
747	45	24822	0.982
21639	306	212	0.437
3784	394	4997	1.0
526	256	15143	0.979
16855	5	17493	1.0
9384	25	21634	0.945
24737	214	11137	0.437
15417	215	10456	0.437
7448	178	19785	0.437
7850	384	13729	0.719
4997	118	24710	1.0
3977	313	9385	0.437
12276	313	8636	0.437
1659	263	11514	1.0
24539	154	10120	1.0
24660	272	16475	0.965
2920	174	18116	0.719
10483	41	11857	1.0
24105	306	24670	0.437
27114	398	21540	0.959
761	45	17055	1.0
6374	4	23642	1.0
17307	386	19149	0.719
11687	200	8878	0.437
25138	306	26560	0.437
22824	352	21261	0.859
10555	315	17522	0.437
3872	315	12008	1.0
2920	174	22402	1.0
8937	78	22447	1.0
9473	406	26534	1.0
16486	313	6547	1.0
19402	240	22891	1.0
13136	402	26328	0.991
18591	174	18639	0.437
13850	68	1687	1.0
3466	174	21360	0.982
27008	263	6185	1.0
11181	313	2587	0.437
11806	134	20574	0.965
5555	342	26597	1.0
5916	90	7580	1.0
22349	356	18251	1.0
399	208	21049	1.0
6072	389	8803	1.0
21063	324	11777	0.859
13729	12	7240	0.437
6336	361	27028	1.0
5350	19	2591	1.0
13223	354	20513	0.437
24152	324	26978	0.93
11571	41	25382	0.859
22503	294	21634	0.437
26011	306	12075	0.965
14979	313	18328	1.0
6918	174	22863	1.0
3793	306	8814	0.437
18786	199	21232	1.0
15143	208	8806	0.983
5186	315	17493	0.437
15375	389	19701	0.719
26308	354	11672	0.564
26406	290	15108	0.437
5106	294	21634	0.965
5278	45	14172	1.0
20073	272	12163	0.437
3447	309	21001	0.437
8977	13	19493	0.437
12964	294	22778	1.0
7957	315	38	1.0
1400	389	6080	1.0
12642	174	5328	0.965
25612	272	4297	0.859
9985	139	5966	0.991
8522	313	14112	0.437
3641	334	4854	0.859
17981	208	13476	0.965
25514	263	21049	1.0
23447	94	10979	1.0
7194	313	8636	0.437
12305	315	17493	0.437
6726	36	21064	1.0
10233	386	3058	0.437
13415	106	2774	0.965
12684	272	24197	0.437
3349	384	5657	1.0
8228	313	18430	0.437
2973	5	2715	1.0
23681	313	6918	1.0
8636	313	1466	0.859
1540	294	3447	0.998
27094	306	8185	0.859
22643	139	22511	1.0
12209	294	15968	0.437
25360	306	11319	0.437
27014	324	24889	0.668
8636	174	26987	0.437
7888	313	4872	0.437
11592	139	24539	1.0
3447	263	8017	1.0
25502	174	3678	0.437
3612	16	10268	0.996
5102	361	24650	0.859
16229	315	22349	1.0
26482	313	747	1.0
14930	59	3550	0.437
17512	315	13357	0.859
2545	414	1811	0.437
19493	174	23987	0.437
21691	313	22929	0.437
747	45	16029	0.437
10594	294	8285	0.437
22730	174	6908	0.437
4110	134	16785	0.526
17720	313	25659	0.437
11846	5	17493	1.0
20319	306	25352	0.437
7553	263	8211	0.965
8236	313	3811	1.0
10481	315	22874	1.0
3811	46	11624	1.0
14580	272	7909	0.991
14354	256	3707	1.0
8581	51	7791	0.719
2670	315	450	0.998
6918	174	24994	0.437
8934	256	3602	0.965
24613	382	16672	1.0
17493	178	3334	1.0
13042	315	21037	1.0
24197	272	16012	0.991
20675	272	7909	0.965
25138	306	26641	0.965
8438	176	19948	0.937
15802	354	1345	0.996
17493	315	14703	0.859
12311	315	23419	1.0
15459	306	4880	0.437
3975	311	8969	1.0
21604	178	2774	0.994
6303	134	1400	0.437
3707	334	5470	1.0
20882	5	8663	0.437
1811	392	5060	1.0
4892	214	19777	1.0
5773	294	19712	0.437
26607	294	4474	0.437
16669	214	1927	0.437
2674	324	14769	0.719
4362	398	16824	0.997
5033	385	3472	1.0
13614	137	16603	0.437
489	210	1811	1.0
3592	315	3707	1.0
1400	389	2815	0.437
857	306	16925	0.859
13729	355	25713	0.437
22447	238	7672	1.0
19460	5	17493	0.437
1594	319	8053	0.437
1909	13	6918	1.0
2774	174	21604	0.947
9875	324	2585	0.93
14079	315	23373	0.859
747	354	13040	0.993
10586	227	5956	0.916
11806	45	12321	1.0
175	81	4110	0.859
2499	200	26342	0.971
21494	334	11254	1.0
19314	290	21466	1.0
8450	313	15143	1.0
12906	290	17493	1.0
6449	313	2127	0.859
25732	134	20110	1.0
1679	272	10276	1.0
25621	334	17493	1.0
8926	364	19750	0.437
24935	266	19956	0.437
13720	138	26848	1.0
2127	48	23447	1.0
15496	355	21466	1.0
7081	369	25326	0.996
5202	290	21600	0.719
21119	386	3931	0.93
23715	315	387	0.437
7959	77	22447	1.0
10979	349	18365	0.996
19310	356	23052	1.0
6135	414	1811	0.719
16486	45	25628	0.437
24758	256	19493	1.0
11806	313	21487	0.437
5127	313	16486	0.859
3124	272	17361	0.437
6059	210	3683	1.0
23097	294	1132	0.859
5031	353	22349	1.0
1814	41	24929	0.988
17493	178	18486	0.719
19198	313	8636	0.859
6133	356	1624	0.999
11206	150	24650	1.0
5156	13	8636	1.0
24650	215	24650	0.991
15430	5	11660	0.437
13519	16	18895	0.719
8859	139	24539	0.991
21010	5	21970	0.93
7190	364	26365	0.437
1957	306	23528	0.437
13348	351	2060	1.0
11612	214	3291	0.437
4683	134	2413	0.859
7081	369	22879	0.965
21955	13	747	0.437
14953	252	18611	0.93
11948	315	17493	0.965
16328	306	16953	0.437
10741	324	4554	0.859
6021	334	8104	0.859
13669	263	7784	1.0
24885	214	3797	0.437
3258	256	25017	0.998
18054	199	16293	1.0
8426	5	20819	1.0
11827	280	3058	0.437
21521	106	10447	0.996
10892	263	21247	1.0
18914	64	7272	0.965
747	313	15516	1.0
6414	256	4300	0.719
19018	176	9779	1.0
19260	272	758	1.0
17493	178	20387	0.719
16486	208	4588	0.98
12667	334	24618	1.0
17493	178	5055	0.999
19830	294	12209	0.437
113	209	5801	1.0
27028	361	26680	0.437
20513	316	4595	0.965
22349	315	21897	1.0
5828	398	18365	0.92
17655	256	11055	0.437
6990	315	17493	1.0
10137	13	25380	0.859
8475	252	1100	1.0
9426	256	18365	0.93
21466	311	26020	1.0
1237	334	14610	1.0
874	87	12789	0.17
11395	69	16514	0.719
14468	36	21064	0.999
8998	386	14123	0.437
11777	41	26616	0.719
2396	145	11849	0.437
18857	5	17493	0.844
761	118	76	1.0
21169	41	20249	0.859
15904	5	14161	0.99
23623	225	4012	1.0
25149	389	747	0.93
11679	313	8088	0.437
24885	214	24592	0.999
4663	334	19901	0.437
24032	313	8636	0.965
20296	324	26978	1.0
13639	324	9665	0.859
13477	227	3707	0.859
11912	16	1712	1.0
15778	306	10222	0.437
11806	208	9422	0.719
3707	334	7417	0.437
26854	377	8803	1.0
2587	386	7913	0.965
21842	263	3612	1.0
18365	290	24617	0.859
3790	313	14953	0.437
19701	313	1443	0.859
7312	252	6001	1.0
10127	135	16633	1.0
10483	41	3009	0.93
22714	200	6764	1.0
26311	334	10241	1.0
3879	334	21801	0.437
5389	311	8028	1.0
23160	175	1415	0.999
21976	324	2672	0.719
17601	294	26607	0.999
12400	290	854	0.93
18251	5	22349	1.0
25302	389	16486	0.437
14456	324	17470	1.0
11806	313	21502	0.437
8671	361	25290	0.859
18591	174	9839	0.859
9419	250	24557	0.859
22478	355	18381	1.0
17493	356	11835	0.437
6434	214	18436	0.437
758	101	9802	0.982
20963	272	7909	0.437
6052	313	20277	0.965
20434	210	1811	1.0
17712	200	4300	0.994
16672	209	21521	1.0
16362	354	16859	1.0
24889	41	145	0.93
7757	125	21696	0.719
21178	210	6021	1.0
4554	41	11184	0.859
34	13	11806	0.989
17493	356	9056	1.0
21165	315	17493	0.965
11806	45	5748	0.719
7266	175	22229	1.0
5627	306	10236	1.0
11806	313	3200	1.0
11150	313	21830	0.998
5600	313	6052	1.0
1443	313	18367	0.965
26167	272	2685	0.965
20579	214	16603	0.437
12662	205	4030	0.93
24885	214	26763	0.965
1756	315	17493	0.998
11536	389	747	1.0
24129	361	25290	0.882
12842	313	6072	0.859
4300	290	9991	0.437
18596	313	6265	0.859
15388	263	18293	0.859
22140	110	22107	1.0
23127	45	8684	0.719
2775	294	1522	0.999
3909	311	22798	0.998
27133	174	3809	0.719
14687	178	13415	1.0
1811	273	25595	0.991
27171	315	26781	0.437
20073	272	14931	0.437
7081	369	10837	1.0
13972	290	1811	0.997
2591	239	5350	1.0
26111	361	3984	0.7
4796	200	12009	0.999
24157	306	4970	0.437
399	332	10268	1.0
5590	315	19184	1.0
18365	334	19492	1.0
11738	205	25227	1.0
3707	315	17117	1.0
808	306	21639	0.437
11913	324	26978	0.859
19712	294	2996	0.998
6608	248	11959	0.437
15143	45	20644	0.93
16755	328	6874	0.437
16486	313	20267	1.0
304	75	19750	0.437
9639	324	11777	0.859
13112	199	6615	1.0
8636	208	18321	1.0
22840	313	6203	1.0
17493	356	23857	0.991
747	45	21910	0.719
17534	178	11803	0.437
1855	69	4110	1.0
1376	154	20556	0.93
24507	214	2971	0.437
10032	200	25380	0.437
19772	174	6830	1.0
19187	205	21064	1.0
8217	113	16861	0.437
8059	354	15673	0.93
21466	200	26331	0.667
24129	294	11206	0.999
27210	313	3047	0.965
8438	363	2486	1.0
26365	364	2992	0.437
24068	52	1443	0.982
23698	43	11206	1.0
18365	315	23556	0.437
17512	290	13802	0.437
22771	294	18792	0.437
13223	16	2189	0.437
17493	356	27019	1.0
13042	174	25046	1.0
10837	414	5916	0.719
10508	389	19478	0.437
11206	215	8433	1.0
26607	294	11720	0.437
10116	178	287	1.0
18596	313	14287	0.437
1811	209	20657	0.965
22280	311	11658	1.0
4567	5	17493	0.982
25659	313	20495	0.437
26111	361	23818	0.93
15477	134	5288	0.999
5916	90	9844	1.0
24634	178	3707	1.0
15534	256	7850	0.719
10837	364	25263	0.859
6608	134	24780	0.719
17493	356	25020	0.437
25618	306	1383	0.437
8803	313	24431	0.859
23284	72	20969	0.831
23805	357	24084	1.0
23614	349	1811	0.982
21422	339	16026	0.437
21970	315	6458	1.0
12400	290	5049	0.989
21830	313	25901	0.437
18774	263	17228	1.0
22581	214	24885	1.0
10222	306	666	0.437
8217	294	23642	0.437
9419	323	3670	1.0
19571	256	2920	1.0
15143	45	15700	0.999
12395	5	13109	0.719
25618	306	9907	0.859
8663	315	11293	1.0
3263	263	20026	1.0
361	144	22211	1.0
23800	324	26978	0.998
11206	156	16684	0.437
23819	205	11027	1.0
16486	313	5543	0.991
